DateTime,Traffic
09/09/2018 12:00,628.77974
09/09/2018 13:00,682.97035
09/09/2018 14:00,865.01513
09/09/2018 15:00,1598.47608
09/09/2018 16:00,1439.32256
09/09/2018 17:00,1719.06347
09/09/2018 18:00,1828.11593
09/09/2018 19:00,2620.28857
09/09/2018 20:00,3569.10676
09/09/2018 21:00,1660.8183
09/09/2018 22:00,1027.91226
09/09/2018 23:00,2067.13034
09/10/2018 0:00,557.93758
09/10/2018 1:00,154.33485
09/10/2018 2:00,104.0454
09/10/2018 3:00,5.44375
09/10/2018 4:00,19.91016
09/10/2018 5:00,112.92874
09/10/2018 6:00,441.24883
09/10/2018 7:00,1830.14621
09/10/2018 8:00,952.77331
09/10/2018 9:00,855.89421
09/10/2018 10:00,692.93712
09/10/2018 11:00,1547.72013
09/10/2018 12:00,1666.60423
09/10/2018 13:00,1361.09822
09/10/2018 14:00,595.64839
09/10/2018 15:00,482.76682
09/10/2018 16:00,408.36765
09/10/2018 18:00,967.64567
09/10/2018 19:00,878.38595
09/10/2018 20:00,1662.24092
09/10/2018 21:00,2616.59098
09/10/2018 22:00,1469.58159
09/10/2018 23:00,1300.61674
09/11/2018 1:00,81.99611
09/11/2018 2:00,7.8407
09/11/2018 3:00,2.76851
09/11/2018 4:00,15.09995
09/11/2018 5:00,252.69177
09/11/2018 6:00,133.6547
09/11/2018 7:00,804.54009
09/11/2018 8:00,2201.16344
09/11/2018 9:00,1251.21795
09/11/2018 10:00,577.76973
09/11/2018 11:00,1247.06141
09/11/2018 12:00,649.50759
09/11/2018 13:00,367.58282
09/11/2018 14:00,1640.65994
09/11/2018 15:00,767.88968
09/11/2018 16:00,886.40033
09/11/2018 17:00,559.95825
09/11/2018 18:00,595.05794
09/11/2018 19:00,1629.51841
09/11/2018 20:00,4151.9398
09/11/2018 21:00,2154.15232
09/11/2018 22:00,2415.82885
09/11/2018 23:00,858.86529
09/12/2018 0:00,236.28361
09/12/2018 1:00,396.86439
09/12/2018 2:00,17.93512
09/12/2018 3:00,3.05605
09/12/2018 4:00,1.07337
09/12/2018 5:00,214.67252
09/12/2018 6:00,577.82731
09/12/2018 7:00,1300.08403
09/12/2018 8:00,360.76672
09/12/2018 9:00,599.71431
09/12/2018 10:00,1059.39594
09/12/2018 11:00,524.47152
09/12/2018 12:00,628.58566
09/12/2018 13:00,685.74159
09/12/2018 14:00,453.01041
09/12/2018 15:00,575.37981
09/12/2018 16:00,770.46541
09/12/2018 17:00,341.86106
09/12/2018 18:00,366.76802
09/12/2018 19:00,638.28771
09/12/2018 20:00,702.8633
09/12/2018 21:00,538.26226
09/12/2018 22:00,1073.07347
09/12/2018 23:00,156.26343
09/13/2018 0:00,59.36665
09/13/2018 1:00,34.18979
09/13/2018 2:00,366.34514
09/13/2018 3:00,530.34236
09/13/2018 4:00,247.74882
09/13/2018 5:00,168.79176
09/13/2018 6:00,320.6834
09/13/2018 7:00,506.11243
09/13/2018 8:00,581.47141
09/13/2018 9:00,586.54069
09/13/2018 10:00,1032.79258
09/13/2018 11:00,1616.75463
09/13/2018 12:00,1330.37436
09/13/2018 13:00,1294.15124
09/13/2018 14:00,544.28846
09/13/2018 15:00,1070.90425
09/13/2018 16:00,1090.49968
09/13/2018 17:00,1205.8201
09/13/2018 18:00,710.56591
09/13/2018 19:00,1414.18261
09/13/2018 20:00,2140.20141
09/13/2018 21:00,458.92394
09/13/2018 22:00,886.58389
09/13/2018 23:00,445.65455
09/14/2018 0:00,104.52286
09/14/2018 1:00,18.12355
09/14/2018 2:00,4.7177
09/14/2018 3:00,28.72122
09/14/2018 4:00,53.74668
09/14/2018 5:00,68.4691
09/14/2018 6:00,167.31699
09/14/2018 7:00,578.80668
09/14/2018 8:00,1057.68289
09/14/2018 9:00,897.94977
09/14/2018 10:00,395.11047
09/14/2018 11:00,553.29862
09/14/2018 12:00,878.05301
09/14/2018 13:00,394.33111
09/14/2018 14:00,305.40874
09/14/2018 15:00,334.16741
09/14/2018 16:00,155.73463
09/14/2018 17:00,317.72571
09/14/2018 18:00,548.85211
09/14/2018 19:00,1456.65792
09/14/2018 20:00,1355.31057
09/14/2018 21:00,733.23409
09/14/2018 22:00,239.50927
09/14/2018 23:00,174.79786
09/15/2018 0:00,259.74924
09/15/2018 1:00,200.22025
09/15/2018 2:00,54.27191
09/15/2018 3:00,94.83893
09/15/2018 4:00,33.6283
09/15/2018 5:00,205.92261
09/15/2018 6:00,317.97937
09/15/2018 7:00,795.21169
09/15/2018 8:00,1197.9486
09/15/2018 9:00,835.46089
09/15/2018 10:00,768.66964
09/15/2018 11:00,431.0064
09/15/2018 12:00,342.73407
09/15/2018 13:00,235.56147
09/15/2018 14:00,315.69953
09/15/2018 15:00,184.38347
09/15/2018 16:00,266.63296
09/15/2018 17:00,358.55498
09/15/2018 18:00,632.22669
09/15/2018 19:00,386.42548
09/15/2018 20:00,1125.46267
09/15/2018 21:00,709.84121
09/15/2018 22:00,192.99716
09/15/2018 23:00,407.60532
09/16/2018 0:00,172.95755
09/16/2018 1:00,103.06424
09/16/2018 2:00,64.00523
09/16/2018 3:00,10.68125
09/16/2018 4:00,18.50866
09/16/2018 5:00,50.29991
09/16/2018 6:00,653.9031
09/16/2018 7:00,862.79133
09/16/2018 8:00,378.57554
09/16/2018 9:00,894.42207
09/16/2018 10:00,1358.41529
09/16/2018 11:00,1154.22892
09/16/2018 12:00,1389.87935
09/16/2018 13:00,640.506
09/16/2018 14:00,179.36711
09/16/2018 15:00,291.35675
09/16/2018 16:00,449.61842
09/16/2018 17:00,856.22074
09/16/2018 18:00,912.99313
09/16/2018 19:00,670.29874
09/16/2018 20:00,199.22085
09/16/2018 21:00,297.34866
09/16/2018 22:00,280.5526
09/16/2018 23:00,186.76176
09/17/2018 0:00,12.91179
09/17/2018 1:00,1.4425
09/17/2018 2:00,2.86927
09/17/2018 3:00,2.5104
09/17/2018 4:00,26.98533
09/17/2018 5:00,74.286
09/17/2018 6:00,278.85641
09/17/2018 7:00,832.12991
09/17/2018 8:00,1463.15554
09/17/2018 9:00,737.5034
09/17/2018 11:00,931.2633
09/17/2018 12:00,865.47646
09/17/2018 13:00,924.46667
09/17/2018 14:00,474.47184
09/17/2018 15:00,1027.28764
09/17/2018 16:00,556.8135
09/17/2018 17:00,237.94867
09/17/2018 18:00,260.29141
09/17/2018 19:00,634.88979
09/17/2018 20:00,1271.12517
09/17/2018 21:00,1542.1256
09/17/2018 22:00,1067.05135
09/17/2018 23:00,133.47452
09/18/2018 0:00,59.43083
09/18/2018 1:00,15.03958
09/18/2018 2:00,4.75525
09/18/2018 3:00,2.82383
09/18/2018 4:00,4.34612
09/18/2018 5:00,168.55288
09/18/2018 6:00,88.57335
09/18/2018 7:00,229.89007
09/18/2018 8:00,2351.6561
09/18/2018 9:00,1973.58311
09/18/2018 10:00,690.66137
09/18/2018 11:00,662.64532
09/18/2018 12:00,606.40717
09/18/2018 13:00,423.96423
09/18/2018 14:00,629.46472
09/18/2018 15:00,1145.36992
09/18/2018 16:00,586.26534
09/18/2018 17:00,483.53787
09/18/2018 18:00,1338.0081
09/18/2018 19:00,2491.1718
09/18/2018 20:00,462.31885
09/18/2018 21:00,628.21099
09/18/2018 22:00,765.25136
09/18/2018 23:00,431.70943
09/19/2018 0:00,3.05216
09/19/2018 1:00,1.13423
09/19/2018 2:00,1.2021
09/19/2018 3:00,2.52539
09/19/2018 4:00,10.32894
09/19/2018 5:00,62.8453
09/19/2018 6:00,153.16507
09/19/2018 7:00,228.47109
09/19/2018 8:00,411.20495
09/19/2018 9:00,658.91874
09/19/2018 10:00,482.62789
09/19/2018 11:00,344.24525
09/19/2018 12:00,679.9442
09/19/2018 13:00,136.88981
09/19/2018 14:00,217.413
09/19/2018 15:00,509.80019
09/19/2018 16:00,328.00479
09/19/2018 17:00,343.80442
09/19/2018 18:00,1773.46004
09/19/2018 19:00,1322.60147
09/19/2018 20:00,855.72246
09/19/2018 21:00,954.37798
09/19/2018 22:00,982.73808
09/19/2018 23:00,742.47489
09/20/2018 0:00,217.55448
09/20/2018 1:00,141.75818
09/20/2018 2:00,52.76617
09/20/2018 3:00,83.98797
09/20/2018 4:00,210.54943
09/20/2018 5:00,39.47791
09/20/2018 6:00,80.67884
09/20/2018 7:00,148.29056
09/20/2018 8:00,233.84723
09/20/2018 9:00,815.67122
09/20/2018 10:00,1080.89681
09/20/2018 11:00,369.89236
09/20/2018 12:00,2536.80761
09/20/2018 13:00,179.21412
09/20/2018 14:00,215.73235
09/20/2018 15:00,306.11263
09/20/2018 16:00,272.81197
09/20/2018 17:00,473.94536
09/20/2018 18:00,1017.12542
09/20/2018 19:00,1074.48736
09/20/2018 20:00,1473.41429
09/20/2018 21:00,1870.65643
09/20/2018 22:00,1185.24731
09/20/2018 23:00,112.84735
09/21/2018 0:00,34.29835
09/21/2018 1:00,32.06058
09/21/2018 2:00,4.97404
09/21/2018 3:00,128.5669
09/21/2018 4:00,221.45396
09/21/2018 5:00,615.50305
09/21/2018 6:00,124.37938
09/21/2018 7:00,327.2138
09/21/2018 8:00,985.6559
09/21/2018 9:00,631.20084
09/21/2018 10:00,738.93378
09/21/2018 11:00,485.4064
09/21/2018 12:00,551.19556
09/21/2018 13:00,311.08455
09/21/2018 14:00,673.11317
09/21/2018 15:00,955.56038
09/21/2018 16:00,1409.53811
09/21/2018 17:00,215.98968
09/21/2018 18:00,1336.85828
09/21/2018 19:00,1325.59988
09/21/2018 20:00,460.45522
09/21/2018 21:00,781.86435
09/21/2018 22:00,787.51246
09/21/2018 23:00,1103.98739
09/22/2018 0:00,253.49528
09/22/2018 1:00,195.50643
09/22/2018 2:00,2.16202
09/22/2018 3:00,1.34272
09/22/2018 4:00,118.17415
09/22/2018 5:00,307.58061
09/22/2018 6:00,320.5938
09/22/2018 7:00,2538.97884
09/22/2018 8:00,1622.20242
09/22/2018 9:00,400.96775
09/22/2018 10:00,377.48136
09/22/2018 11:00,814.84809
09/22/2018 12:00,381.13819
09/22/2018 13:00,472.86409
09/22/2018 14:00,197.80761
09/22/2018 15:00,436.41141
09/22/2018 16:00,2785.76883
09/22/2018 17:00,580.3646
09/22/2018 18:00,574.92992
09/22/2018 19:00,805.638
09/22/2018 20:00,1340.00822
09/22/2018 21:00,2088.30619
09/22/2018 22:00,460.7183
09/22/2018 23:00,494.36164
09/23/2018 0:00,185.21727
09/23/2018 1:00,10.43077
09/23/2018 2:00,19.81423
09/23/2018 3:00,6.37401
09/23/2018 4:00,40.02735
09/23/2018 5:00,72.43519
09/23/2018 6:00,209.22339
09/23/2018 7:00,185.07392
09/23/2018 8:00,362.14562
09/23/2018 9:00,319.87418
09/23/2018 10:00,508.21317
09/23/2018 11:00,527.89238
09/23/2018 12:00,1043.16614
09/23/2018 13:00,461.8128
09/23/2018 14:00,482.70972
09/23/2018 15:00,1396.79044
09/23/2018 16:00,961.94127
09/23/2018 17:00,709.22239
09/23/2018 18:00,1456.44672
09/23/2018 19:00,858.51534
09/23/2018 20:00,1067.20754
09/23/2018 21:00,911.72923
09/23/2018 22:00,969.6695
09/23/2018 23:00,27.01368
09/24/2018 0:00,84.09243
09/24/2018 1:00,3.90147
09/24/2018 2:00,4.54154
09/24/2018 3:00,22.21606
09/24/2018 4:00,9.19344
09/24/2018 5:00,133.15789
09/24/2018 6:00,218.52942
09/24/2018 7:00,213.06333
09/24/2018 8:00,479.92761
09/24/2018 9:00,419.27575
09/24/2018 10:00,756.43242
09/24/2018 11:00,718.75261
09/24/2018 12:00,1154.01097
09/24/2018 13:00,1214.65904
09/24/2018 14:00,273.80191
09/24/2018 15:00,464.12611
09/24/2018 16:00,794.62657
09/24/2018 17:00,3153.53663
09/24/2018 18:00,3541.06224
09/24/2018 19:00,867.80598
09/24/2018 20:00,1445.06433
09/24/2018 21:00,1020.46393
09/24/2018 22:00,813.53445
09/24/2018 23:00,1437.80611
09/25/2018 0:00,855.77992
09/25/2018 1:00,278.66366
09/25/2018 2:00,29.10771
09/25/2018 3:00,4.03714
09/25/2018 4:00,30.18391
09/25/2018 5:00,492.33718
09/25/2018 6:00,568.14191
09/25/2018 7:00,934.67776
09/25/2018 8:00,1245.00877
09/25/2018 9:00,936.88203
09/25/2018 10:00,1261.89361
09/25/2018 11:00,1462.40601
09/25/2018 12:00,772.74844
09/25/2018 13:00,640.88563
09/25/2018 14:00,1853.93129
09/25/2018 15:00,2355.98223
09/25/2018 16:00,1969.62354
09/25/2018 17:00,1897.60783
09/25/2018 18:00,2024.93699
09/25/2018 19:00,1133.49255
09/25/2018 20:00,1851.9065
09/25/2018 21:00,1154.08301
09/25/2018 22:00,1140.33907
09/25/2018 23:00,1373.84301
09/26/2018 0:00,353.39987
09/26/2018 1:00,11.51696
09/26/2018 2:00,7.44041
09/26/2018 3:00,5.31374
09/26/2018 4:00,57.23582
09/26/2018 5:00,347.80616
09/26/2018 6:00,287.40931
09/26/2018 7:00,1020.03199
09/26/2018 8:00,825.42254
09/26/2018 9:00,458.4314
09/26/2018 10:00,1257.22251
09/26/2018 11:00,924.30428
09/26/2018 12:00,511.84717
09/26/2018 13:00,199.7056
09/26/2018 14:00,180.28388
09/26/2018 15:00,223.64471
09/26/2018 16:00,176.08105
09/26/2018 17:00,432.58696
09/26/2018 18:00,1676.30028
09/26/2018 19:00,1460.86498
09/26/2018 20:00,1785.68316
09/26/2018 21:00,833.13745
09/26/2018 22:00,1459.18964
09/26/2018 23:00,878.86964
09/27/2018 0:00,1044.89108
09/27/2018 1:00,567.87308
09/27/2018 2:00,30.9922
09/27/2018 3:00,13.22478
09/27/2018 4:00,6.05218
09/27/2018 5:00,218.30563
09/27/2018 6:00,444.66349
09/27/2018 7:00,207.92332
09/27/2018 8:00,679.23271
09/27/2018 9:00,1747.94216
09/27/2018 10:00,1566.14647
09/27/2018 11:00,843.49601
09/27/2018 12:00,1068.88887
09/27/2018 13:00,1677.25205
09/27/2018 14:00,3170.86829
09/27/2018 15:00,1517.16721
09/27/2018 16:00,637.47582
09/27/2018 17:00,767.54339
09/27/2018 18:00,2138.21885
09/27/2018 19:00,1298.7308
09/27/2018 20:00,1294.06068
09/27/2018 21:00,1528.31427
09/27/2018 22:00,2660.41184
09/27/2018 23:00,575.68979
09/28/2018 0:00,380.02836
09/28/2018 1:00,118.9475
09/28/2018 2:00,10.34801
09/28/2018 3:00,46.37165
09/28/2018 4:00,193.26546
09/28/2018 5:00,589.33434
09/28/2018 6:00,256.2592
09/28/2018 7:00,1336.53284
09/28/2018 8:00,618.90422
09/28/2018 9:00,1147.46639
09/28/2018 10:00,1448.83697
09/28/2018 11:00,1111.69332
09/28/2018 12:00,953.95472
09/28/2018 13:00,840.96912
09/28/2018 14:00,1106.72478
09/28/2018 15:00,1343.89476
09/28/2018 16:00,563.97019
09/28/2018 17:00,406.71106
09/28/2018 18:00,1401.03432
09/28/2018 19:00,966.32566
09/28/2018 20:00,1167.99973
09/28/2018 21:00,1088.9483
09/28/2018 22:00,868.45251
09/28/2018 23:00,336.99665
09/29/2018 0:00,127.12154
09/29/2018 1:00,105.11675
09/29/2018 2:00,141.99016
09/29/2018 3:00,158.96972
09/29/2018 4:00,30.59568
09/29/2018 5:00,148.23182
09/29/2018 6:00,802.9642
09/29/2018 7:00,1414.9665
09/29/2018 9:00,434.59715
09/29/2018 10:00,457.65694
09/29/2018 11:00,606.64626
09/29/2018 12:00,896.77855
09/29/2018 13:00,1248.94066
09/29/2018 14:00,828.29439
09/29/2018 15:00,1039.2894
09/29/2018 16:00,1134.10145
09/29/2018 17:00,1851.26822
09/29/2018 18:00,1488.80587
09/29/2018 19:00,2308.91821
09/29/2018 20:00,2770.84649
09/29/2018 21:00,2712.36696
09/29/2018 22:00,872.57929
09/29/2018 23:00,1032.64105
09/30/2018 0:00,366.26056
09/30/2018 1:00,299.84907
09/30/2018 2:00,28.1487
09/30/2018 3:00,3.97832
09/30/2018 4:00,75.12152
09/30/2018 5:00,969.75173
09/30/2018 6:00,738.63583
09/30/2018 7:00,504.45077
09/30/2018 8:00,681.63224
09/30/2018 9:00,934.01026
09/30/2018 10:00,892.27484
09/30/2018 11:00,584.82809
09/30/2018 12:00,1009.97874
09/30/2018 13:00,1212.39127
09/30/2018 14:00,1165.45347
09/30/2018 15:00,1537.28713
09/30/2018 16:00,1209.5987
09/30/2018 17:00,726.81377
09/30/2018 18:00,1228.98484
09/30/2018 19:00,1403.14082
09/30/2018 20:00,1915.75687
09/30/2018 21:00,1472.37634
09/30/2018 22:00,846.92758
09/30/2018 23:00,429.17166
10/01/2018 0:00,329.86043
10/01/2018 1:00,107.214
10/01/2018 2:00,305.6887
10/01/2018 3:00,9.61841
10/01/2018 4:00,19.11348
10/01/2018 5:00,1043.34104
10/01/2018 6:00,635.65529
10/01/2018 7:00,1626.82236
10/01/2018 8:00,1599.18517
10/01/2018 9:00,1067.4757
10/01/2018 10:00,1741.49294
10/01/2018 11:00,2337.55903
10/01/2018 12:00,2518.52298
10/01/2018 13:00,2298.64834
10/01/2018 14:00,1209.74278
10/01/2018 15:00,3485.37083
10/01/2018 16:00,2581.02539
10/01/2018 17:00,1471.08043
10/01/2018 18:00,1470.94722
10/01/2018 19:00,1806.55272
10/01/2018 20:00,3141.64773
10/01/2018 21:00,1736.33409
10/01/2018 22:00,1268.85506
10/01/2018 23:00,477.27895
10/02/2018 0:00,564.89274
10/02/2018 1:00,363.8339
10/02/2018 2:00,46.39593
10/02/2018 3:00,129.81263
10/02/2018 4:00,192.03452
10/02/2018 5:00,564.2212
10/02/2018 6:00,1112.62921
10/02/2018 7:00,1233.32164
10/02/2018 8:00,1184.55925
10/02/2018 9:00,1314.32859
10/02/2018 10:00,1969.52554
10/02/2018 11:00,1663.12141
10/02/2018 12:00,1017.29055
10/02/2018 13:00,1364.12736
10/02/2018 14:00,1368.11473
10/02/2018 15:00,749.24596
10/02/2018 16:00,1601.96889
10/02/2018 17:00,1158.92078
10/02/2018 18:00,2844.45134
10/02/2018 19:00,1556.05561
10/02/2018 20:00,2351.08109
10/02/2018 21:00,1955.17074
10/02/2018 22:00,1099.76358
10/02/2018 23:00,283.31675
10/03/2018 0:00,296.53224
10/03/2018 1:00,103.00075
10/03/2018 2:00,128.89471
10/03/2018 3:00,20.95301
10/03/2018 4:00,120.85029
10/03/2018 5:00,432.15056
10/03/2018 6:00,1322.58521
10/03/2018 7:00,1571.64596
10/03/2018 8:00,1368.47524
10/03/2018 9:00,1161.74885
10/03/2018 10:00,733.32955
10/03/2018 11:00,971.44344
10/03/2018 12:00,817.29892
10/03/2018 13:00,479.47297
10/03/2018 14:00,1064.41145
10/03/2018 15:00,1610.60069
10/03/2018 16:00,826.66407
10/03/2018 17:00,597.16669
10/03/2018 18:00,945.37913
10/03/2018 19:00,2105.3594
10/03/2018 20:00,2525.2046
10/03/2018 21:00,2701.54385
10/03/2018 22:00,2507.09776
10/03/2018 23:00,1899.85473
10/04/2018 0:00,502.04466
10/04/2018 1:00,24.47676
10/04/2018 2:00,153.71695
10/04/2018 3:00,361.87384
10/04/2018 4:00,178.68439
10/04/2018 5:00,435.2204
10/04/2018 6:00,464.66775
10/04/2018 7:00,1000.6157
10/04/2018 8:00,615.86824
10/04/2018 9:00,666.13695
10/04/2018 10:00,1080.21645
10/04/2018 11:00,1297.24706
10/04/2018 12:00,2356.14179
10/04/2018 13:00,2283.06893
10/04/2018 14:00,1927.85629
10/04/2018 15:00,983.54538
10/04/2018 16:00,2757.99225
10/04/2018 17:00,1423.86151
10/04/2018 18:00,1708.23709
10/04/2018 19:00,2398.68623
10/04/2018 20:00,1849.82267
10/04/2018 21:00,1516.04667
10/04/2018 22:00,1109.59691
10/04/2018 23:00,296.55114
10/05/2018 0:00,225.1796
10/05/2018 1:00,401.14926
10/05/2018 2:00,667.18311
10/05/2018 3:00,555.89026
10/05/2018 4:00,536.82476
10/05/2018 5:00,926.03126
10/05/2018 6:00,700.55953
10/05/2018 7:00,813.92106
10/05/2018 8:00,957.16431
10/05/2018 9:00,842.69076
10/05/2018 10:00,543.98696
10/05/2018 11:00,577.97426
10/05/2018 12:00,748.18028
10/05/2018 13:00,494.20034
10/05/2018 14:00,628.8629
10/05/2018 15:00,451.12752
10/05/2018 16:00,371.72693
10/05/2018 17:00,891.97342
10/05/2018 18:00,1099.70812
10/05/2018 19:00,2092.21621
10/05/2018 20:00,1472.71486
10/05/2018 21:00,1376.96441
10/05/2018 22:00,1346.27414
10/05/2018 23:00,1108.75606
10/06/2018 0:00,304.29618
10/06/2018 1:00,121.00928
10/06/2018 2:00,4.34716
10/06/2018 3:00,37.07344
10/06/2018 4:00,42.61771
10/06/2018 5:00,657.26065
10/06/2018 6:00,167.21784
10/06/2018 7:00,331.10624
10/06/2018 8:00,564.63658
10/06/2018 9:00,838.18299
10/06/2018 10:00,1079.9213
10/06/2018 11:00,808.83337
10/06/2018 12:00,2016.19925
10/06/2018 13:00,1589.61394
10/06/2018 14:00,781.21052
10/06/2018 15:00,3392.74143
10/06/2018 16:00,853.72439
10/06/2018 17:00,1664.57757
10/06/2018 18:00,1341.86215
10/06/2018 19:00,1799.77452
10/06/2018 20:00,869.01135
10/06/2018 21:00,2377.49306
10/06/2018 22:00,1014.13374
10/06/2018 23:00,1316.35339
10/07/2018 0:00,1647.88992
10/07/2018 1:00,152.62695
10/07/2018 2:00,123.97616
10/07/2018 3:00,116.95331
10/07/2018 4:00,139.16176
10/07/2018 5:00,15.74997
10/07/2018 6:00,265.85089
10/07/2018 7:00,717.45707
10/07/2018 8:00,459.13353
10/07/2018 9:00,254.06042
10/07/2018 10:00,1182.35786
10/07/2018 11:00,1604.87342
10/07/2018 12:00,959.77211
10/07/2018 13:00,751.99355
10/07/2018 14:00,975.92553
10/07/2018 15:00,989.74273
10/07/2018 16:00,1149.76538
10/07/2018 17:00,998.27541
10/07/2018 18:00,1107.11807
10/07/2018 19:00,1678.43943
10/07/2018 20:00,2248.06672
10/07/2018 21:00,763.60043
10/07/2018 22:00,1168.69103
10/07/2018 23:00,809.14094
10/08/2018 0:00,583.59258
10/08/2018 1:00,61.70118
10/08/2018 2:00,49.47538
10/08/2018 3:00,5.6904
10/08/2018 4:00,7.40328
10/08/2018 5:00,59.38305
10/08/2018 6:00,473.57565
10/08/2018 7:00,808.93452
10/08/2018 8:00,986.0202
10/08/2018 9:00,1057.58087
10/08/2018 10:00,1227.60491
10/08/2018 11:00,1079.61216
10/08/2018 12:00,1032.84796
10/08/2018 13:00,479.70645
10/08/2018 14:00,1112.31766
10/08/2018 15:00,646.89421
10/08/2018 16:00,536.43133
10/08/2018 17:00,413.94684
10/08/2018 18:00,1050.05588
10/08/2018 19:00,741.25352
10/08/2018 20:00,1083.08506
10/08/2018 21:00,1631.31567
10/08/2018 22:00,1247.8349
10/08/2018 23:00,1046.90191
10/09/2018 0:00,108.03853
10/09/2018 1:00,37.58519
10/09/2018 2:00,101.69222
10/09/2018 3:00,34.38038
10/09/2018 4:00,23.54084
10/09/2018 5:00,72.43538
10/09/2018 6:00,626.80331
10/09/2018 7:00,483.15451
10/09/2018 8:00,608.79153
10/09/2018 9:00,1040.57571
10/09/2018 10:00,747.8123
10/09/2018 11:00,1087.57535
10/09/2018 12:00,1067.93019
10/09/2018 13:00,512.71158
10/09/2018 14:00,577.26537
10/09/2018 15:00,1078.98821
10/09/2018 16:00,727.87672
10/09/2018 17:00,598.27896
10/09/2018 18:00,883.61748
10/09/2018 19:00,1291.8365
10/09/2018 20:00,756.8519
10/09/2018 21:00,3404.69596
10/09/2018 22:00,4838.03529
10/09/2018 23:00,2644.17061
10/10/2018 0:00,404.94498
10/10/2018 1:00,1468.09384
10/10/2018 2:00,1560.71534
10/10/2018 3:00,3.50843
10/10/2018 4:00,173.85112
10/10/2018 5:00,337.25112
10/10/2018 6:00,1176.7281
10/10/2018 7:00,1080.04019
10/10/2018 8:00,713.90575
10/10/2018 9:00,621.30278
10/10/2018 10:00,317.4532
10/10/2018 11:00,878.3606
10/10/2018 12:00,455.7107
10/10/2018 13:00,582.97828
10/10/2018 14:00,678.23276
10/10/2018 15:00,471.55792
10/10/2018 16:00,710.3601
10/10/2018 17:00,1626.30101
10/10/2018 18:00,1310.84375
10/10/2018 19:00,1342.55424
10/10/2018 20:00,556.29242
10/10/2018 21:00,777.69996
10/10/2018 22:00,1333.87581
10/10/2018 23:00,961.81526
10/11/2018 0:00,463.80729
10/11/2018 1:00,9.10529
10/11/2018 2:00,61.15753
10/11/2018 3:00,34.36653
10/11/2018 4:00,612.47407
10/11/2018 5:00,539.2751
10/11/2018 6:00,294.09765
10/11/2018 7:00,496.92687
10/11/2018 8:00,879.77384
10/11/2018 9:00,937.01939
10/11/2018 10:00,1142.85094
10/11/2018 11:00,1426.34254
10/11/2018 12:00,1978.90042
10/11/2018 13:00,803.47318
10/11/2018 14:00,1393.76837
10/11/2018 15:00,732.83342
10/11/2018 16:00,1301.95237
10/11/2018 17:00,1801.98116
10/11/2018 18:00,2357.057
10/11/2018 19:00,1304.11104
10/11/2018 20:00,908.50721
