DateTime,Traffic
8/24/2018 12:00,927.51658
8/24/2018 13:00,985.20203
8/24/2018 14:00,1027.22806
8/24/2018 15:00,1348.27101
8/24/2018 16:00,1268.30389
8/24/2018 17:00,1626.4518
8/24/2018 18:00,1461.7246
8/24/2018 19:00,2710.36873
8/24/2018 20:00,2354.97641
8/24/2018 21:00,1699.48947
8/24/2018 22:00,1567.49394
8/24/2018 23:00,884.36788
8/25/2018 0:00,453.39068
8/25/2018 1:00,65.00386
8/25/2018 2:00,40.49403
8/25/2018 3:00,15.18453
8/25/2018 4:00,139.12874
8/25/2018 5:00,1373.71716
8/25/2018 6:00,2345.63249
8/25/2018 7:00,626.27855
8/25/2018 8:00,3107.98006
8/25/2018 9:00,621.9248
8/25/2018 10:00,737.85668
8/25/2018 11:00,708.58483
8/25/2018 12:00,1396.67666
8/25/2018 13:00,2045.37015
8/25/2018 14:00,1299.05312
8/25/2018 15:00,1183.5001
8/25/2018 16:00,1078.63163
8/25/2018 17:00,2063.31565
8/25/2018 18:00,1530.08387
8/25/2018 19:00,1439.86998
8/25/2018 20:00,811.40555
8/25/2018 21:00,1285.09612
8/25/2018 22:00,2199.66805
8/25/2018 23:00,540.6963
8/26/2018 0:00,786.41441
8/26/2018 1:00,452.76474
8/26/2018 2:00,63.59675
8/26/2018 3:00,71.16082
8/26/2018 4:00,34.87371
8/26/2018 5:00,95.21024
8/26/2018 6:00,362.6997
8/26/2018 7:00,1187.99744
8/26/2018 8:00,1135.5167
8/26/2018 9:00,2193.52028
8/26/2018 10:00,1391.63267
8/26/2018 11:00,1394.22899
8/26/2018 12:00,1833.23267
8/26/2018 13:00,2032.13423
8/26/2018 14:00,1226.30648
8/26/2018 15:00,1609.14607
8/26/2018 16:00,1831.05762
8/26/2018 17:00,1795.51225
8/26/2018 18:00,2556.89111
8/26/2018 19:00,3336.67793
8/26/2018 20:00,3113.69515
8/26/2018 21:00,1650.48465
8/26/2018 22:00,2516.40091
8/26/2018 23:00,514.13495
8/27/2018 0:00,132.14645
8/27/2018 1:00,77.70673
8/27/2018 2:00,19.6444
8/27/2018 3:00,44.20407
8/27/2018 4:00,229.51964
8/27/2018 5:00,384.81552
8/27/2018 6:00,796.46025
8/27/2018 7:00,396.64884
8/27/2018 8:00,836.01099
8/27/2018 9:00,555.27493
8/27/2018 10:00,996.28059
8/27/2018 11:00,1706.17076
8/27/2018 12:00,926.80497
8/27/2018 13:00,1291.11387
8/27/2018 14:00,447.1223
8/27/2018 15:00,610.16971
8/27/2018 16:00,760.47696
8/27/2018 17:00,2420.94579
8/27/2018 18:00,717.59605
8/27/2018 19:00,1059.93962
8/27/2018 20:00,2798.50299
8/27/2018 21:00,1112.20704
8/27/2018 22:00,1997.59385
8/27/2018 23:00,727.88746
8/28/2018 0:00,1224.94005
8/28/2018 1:00,356.80363
8/28/2018 2:00,223.49931
8/28/2018 3:00,23.38366
8/28/2018 4:00,117.255
8/28/2018 5:00,1283.58293
8/28/2018 6:00,1203.9037
8/28/2018 7:00,1180.23862
8/28/2018 8:00,1279.51644
8/28/2018 9:00,1214.64229
8/28/2018 10:00,979.732
8/28/2018 11:00,677.73161
8/28/2018 12:00,1302.05248
8/28/2018 13:00,1574.05988
8/28/2018 14:00,2338.46979
8/28/2018 15:00,1230.57536
8/28/2018 16:00,1194.19357
8/28/2018 17:00,1800.19771
8/28/2018 18:00,2128.55822
8/28/2018 19:00,1424.3364
8/28/2018 20:00,1551.12215
8/28/2018 21:00,1315.50157
8/28/2018 22:00,1279.16229
8/28/2018 23:00,930.80028
8/29/2018 0:00,626.77337
8/29/2018 1:00,411.32736
8/29/2018 2:00,24.08108
8/29/2018 3:00,8.56531
8/29/2018 4:00,165.831
8/29/2018 5:00,391.40519
8/29/2018 6:00,1335.86442
8/29/2018 7:00,688.31459
8/29/2018 8:00,1112.5273
8/29/2018 9:00,1300.47825
8/29/2018 10:00,1726.79057
8/29/2018 11:00,1059.70768
8/29/2018 12:00,1426.3169
8/29/2018 13:00,1016.88432
8/29/2018 14:00,705.58834
8/29/2018 15:00,1165.46564
8/29/2018 16:00,1047.69825
8/29/2018 17:00,1569.80604
8/29/2018 18:00,2261.86205
8/29/2018 19:00,2228.43894
8/29/2018 20:00,2775.21558
8/29/2018 21:00,2826.26824
8/30/2018 0:00,148.84665
8/30/2018 1:00,57.88752
8/30/2018 2:00,5.21915
8/30/2018 3:00,16.50677
8/30/2018 4:00,136.4056
8/30/2018 5:00,1099.89012
8/30/2018 6:00,1074.23299
8/30/2018 7:00,651.44715
8/30/2018 8:00,806.9689
8/30/2018 9:00,664.21526
8/30/2018 10:00,1198.44323
8/30/2018 11:00,880.21843
8/30/2018 12:00,1276.72683
8/30/2018 13:00,1127.61266
8/30/2018 14:00,1260.01053
8/30/2018 15:00,1435.07186
8/30/2018 16:00,1303.10376
8/30/2018 17:00,1142.34045
8/30/2018 18:00,3452.08759
8/30/2018 19:00,3642.33744
8/30/2018 20:00,3298.01405
8/30/2018 21:00,2420.40157
8/30/2018 22:00,1392.4725
8/30/2018 23:00,2242.19784
8/31/2018 0:00,141.09666
8/31/2018 1:00,23.33599
8/31/2018 2:00,28.39028
8/31/2018 3:00,45.17738
8/31/2018 4:00,43.86788
8/31/2018 5:00,1251.70163
8/31/2018 6:00,630.5682
8/31/2018 7:00,492.92306
8/31/2018 8:00,1784.24595
8/31/2018 9:00,1991.43712
8/31/2018 10:00,1112.95663
8/31/2018 11:00,2174.44284
8/31/2018 12:00,1440.33376
8/31/2018 13:00,832.79147
8/31/2018 14:00,1182.45576
8/31/2018 15:00,878.90702
8/31/2018 16:00,483.52078
8/31/2018 17:00,1830.70844
8/31/2018 18:00,1927.04314
8/31/2018 19:00,1691.21597
8/31/2018 20:00,2841.12765
8/31/2018 21:00,1903.77587
8/31/2018 22:00,1028.54762
8/31/2018 23:00,975.72437
9/1/2018 0:00,675.25411
9/1/2018 1:00,145.61014
9/1/2018 2:00,77.15999
9/1/2018 3:00,3.83288
9/1/2018 4:00,8.92907
9/1/2018 5:00,915.33688
9/1/2018 6:00,1090.41032
9/1/2018 7:00,808.78261
9/1/2018 8:00,1351.1407
9/1/2018 9:00,2355.39788
9/1/2018 10:00,1828.71926
9/1/2018 11:00,1639.22822
9/1/2018 12:00,984.27076
9/1/2018 13:00,1057.05529
9/1/2018 14:00,1438.57824
9/1/2018 15:00,4279.69431
9/1/2018 16:00,7618.10696
9/1/2018 17:00,2304.61012
9/1/2018 18:00,3647.09744
9/1/2018 19:00,4853.40686
9/1/2018 20:00,2175.78634
9/1/2018 21:00,2474.53293
9/1/2018 22:00,2626.33884
9/1/2018 23:00,2730.75057
9/2/2018 0:00,1145.65112
9/2/2018 1:00,252.92431
9/2/2018 2:00,80.78033
9/2/2018 3:00,75.97208
9/2/2018 4:00,424.93581
9/2/2018 5:00,765.84267
9/2/2018 6:00,503.21424
9/2/2018 7:00,973.4641
9/2/2018 8:00,2037.19486
9/2/2018 9:00,2195.27565
9/2/2018 10:00,2908.34233
9/2/2018 11:00,1900.00171
9/2/2018 12:00,2424.7623
9/2/2018 13:00,2398.60403
9/2/2018 14:00,2453.95389
9/2/2018 15:00,2791.69215
9/2/2018 16:00,2111.18713
9/2/2018 17:00,1014.93
9/2/2018 18:00,1819.5571
9/2/2018 19:00,2303.27873
9/2/2018 20:00,2377.79922
9/2/2018 21:00,2410.60578
9/2/2018 22:00,1909.35185
9/2/2018 23:00,994.46744
9/3/2018 0:00,653.08824
9/3/2018 1:00,122.57012
9/3/2018 2:00,74.7062
9/3/2018 3:00,52.37788
9/3/2018 4:00,53.65002
9/3/2018 5:00,815.77198
9/3/2018 6:00,469.86076
9/3/2018 7:00,1377.59483
9/3/2018 8:00,1123.56562
9/3/2018 9:00,891.39345
9/3/2018 10:00,1529.10992
9/3/2018 11:00,2472.27412
9/3/2018 12:00,1964.53148
9/3/2018 13:00,2173.8666
9/3/2018 14:00,1423.47609
9/3/2018 15:00,1031.25827
9/3/2018 16:00,1314.40216
9/3/2018 17:00,1358.11474
9/3/2018 18:00,1980.92852
9/3/2018 19:00,2023.99927
9/3/2018 20:00,1600.30124
9/3/2018 21:00,1459.79748
9/3/2018 22:00,1018.44728
9/3/2018 23:00,430.83658
9/4/2018 0:00,80.41116
9/4/2018 1:00,2.17317
9/4/2018 2:00,4.60295
9/4/2018 3:00,5.20541
9/4/2018 4:00,15.93421
9/4/2018 5:00,325.38328
9/4/2018 6:00,449.03373
9/4/2018 7:00,1028.16128
9/4/2018 8:00,1430.48361
9/4/2018 9:00,576.65802
9/4/2018 10:00,1020.85402
9/4/2018 11:00,1255.61231
9/4/2018 12:00,1165.55377
9/4/2018 13:00,1524.48291
9/4/2018 14:00,1069.88805
9/4/2018 15:00,1545.09341
9/4/2018 16:00,1624.64363
9/4/2018 17:00,3317.30913
9/4/2018 18:00,2214.72444
9/4/2018 19:00,1246.73466
9/4/2018 20:00,1762.09771
9/4/2018 21:00,1313.39543
9/4/2018 22:00,219.47405
9/4/2018 23:00,43.8079
9/5/2018 0:00,143.54595
9/5/2018 1:00,24.30941
9/5/2018 2:00,10.172
9/5/2018 3:00,2.19421
9/5/2018 4:00,357.71239
9/5/2018 5:00,685.53176
9/5/2018 6:00,704.74851
9/5/2018 7:00,2013.32607
9/5/2018 8:00,1402.22812
9/5/2018 9:00,1389.93057
9/5/2018 10:00,1180.82316
9/5/2018 11:00,1566.9388
9/5/2018 12:00,578.04708
9/5/2018 13:00,680.66586
9/5/2018 14:00,1612.90355
9/5/2018 15:00,1030.75781
9/5/2018 16:00,1375.49372
9/5/2018 17:00,1506.71521
9/5/2018 18:00,1023.93682
9/5/2018 19:00,1911.0699
9/5/2018 20:00,2272.93339
9/5/2018 21:00,2142.30853
9/5/2018 22:00,2173.13041
9/5/2018 23:00,197.82289
9/6/2018 0:00,282.33667
9/6/2018 1:00,119.44326
9/6/2018 2:00,14.66902
9/6/2018 3:00,78.44895
9/6/2018 4:00,283.67171
9/6/2018 5:00,461.68374
9/6/2018 6:00,1730.17813
9/6/2018 7:00,838.92817
9/6/2018 8:00,721.4221
9/6/2018 9:00,1080.1013
9/6/2018 10:00,961.33928
9/6/2018 11:00,949.81169
9/6/2018 12:00,1001.57435
9/6/2018 13:00,1699.26181
9/6/2018 14:00,805.53629
9/6/2018 15:00,1108.07026
9/6/2018 16:00,1278.80267
9/6/2018 17:00,1491.44183
9/6/2018 18:00,2284.02257
9/6/2018 19:00,3056.13102
9/6/2018 20:00,2248.22574
9/6/2018 21:00,3040.26603
9/6/2018 22:00,1726.33485
9/6/2018 23:00,510.78256
9/7/2018 0:00,693.98081
9/7/2018 1:00,315.71959
9/7/2018 2:00,37.85026
9/7/2018 3:00,620.31569
9/7/2018 4:00,29.50536
9/7/2018 5:00,1191.99572
9/7/2018 6:00,519.2542
9/7/2018 7:00,579.70105
9/7/2018 8:00,935.26905
9/7/2018 9:00,1600.52727
9/7/2018 10:00,960.33623
9/7/2018 11:00,1692.38032
9/7/2018 12:00,2254.12544
9/7/2018 13:00,721.42805
9/7/2018 14:00,2147.5765
9/7/2018 15:00,2172.20991
9/7/2018 16:00,1399.72408
9/7/2018 18:00,1335.24285
9/7/2018 19:00,1837.1331
9/7/2018 20:00,1679.61658
9/7/2018 21:00,2620.61614
9/7/2018 22:00,1606.96692
9/7/2018 23:00,447.82844
9/8/2018 0:00,498.68767
9/8/2018 1:00,268.58755
9/8/2018 2:00,6.23773
9/8/2018 3:00,2.18871
9/8/2018 4:00,69.22356
9/8/2018 5:00,320.66729
9/8/2018 6:00,1120.78402
9/8/2018 7:00,2274.13871
9/8/2018 8:00,1225.88688
9/8/2018 9:00,2053.33596
9/8/2018 10:00,1701.81852
9/8/2018 11:00,2013.70249
9/8/2018 12:00,2291.76016
9/8/2018 13:00,1502.90413
9/8/2018 14:00,1007.61743
9/8/2018 15:00,1253.70133
9/8/2018 16:00,1122.67918
9/8/2018 17:00,1114.16112
9/8/2018 18:00,1028.00756
9/8/2018 19:00,1535.30862
9/8/2018 20:00,1966.7092
9/8/2018 21:00,1594.64943
9/8/2018 22:00,1764.07913
9/8/2018 23:00,964.98487
9/9/2018 0:00,195.74679
9/9/2018 1:00,67.15926
9/9/2018 2:00,9.10264
9/9/2018 3:00,171.79218
9/9/2018 4:00,14.7292
9/9/2018 5:00,224.76799
9/9/2018 6:00,1121.45674
9/9/2018 7:00,1190.23804
9/9/2018 8:00,1459.06074
9/9/2018 9:00,2065.85981
9/9/2018 10:00,1366.14418
9/9/2018 11:00,1895.18322
9/9/2018 12:00,2363.19073
9/9/2018 13:00,2300.3056
9/9/2018 14:00,2664.07644
9/9/2018 15:00,2160.52564
9/9/2018 16:00,1197.2132
9/9/2018 17:00,1820.19957
9/9/2018 18:00,1876.8263
9/9/2018 19:00,1819.6537
9/9/2018 20:00,2259.3692
9/9/2018 21:00,3444.77186
9/9/2018 22:00,1514.40492
9/9/2018 23:00,627.39575
9/10/2018 0:00,583.86565
9/10/2018 1:00,1.48472
9/10/2018 2:00,4.06556
9/10/2018 3:00,2.90468
9/10/2018 4:00,37.70051
9/10/2018 5:00,822.36863
9/10/2018 6:00,459.26734
9/10/2018 7:00,874.44641
9/10/2018 8:00,1476.59035
9/10/2018 9:00,511.89739
9/10/2018 10:00,742.88547
9/10/2018 11:00,1012.08287
9/10/2018 12:00,972.2134
9/10/2018 13:00,1607.69187
9/10/2018 14:00,1450.4924
9/10/2018 15:00,1036.99021
9/10/2018 16:00,856.42386
9/10/2018 18:00,1322.30425
9/10/2018 19:00,1964.40107
9/10/2018 20:00,1416.43811
9/10/2018 21:00,1972.9199
9/10/2018 22:00,2655.6252
9/10/2018 23:00,335.80223
9/11/2018 1:00,8.35488
9/11/2018 2:00,100.33592
9/11/2018 3:00,3.08144
9/11/2018 4:00,59.66045
9/11/2018 5:00,430.56201
9/11/2018 6:00,367.79009
9/11/2018 7:00,1174.62943
9/11/2018 8:00,569.78005
9/11/2018 9:00,323.57018
9/11/2018 10:00,2454.78019
9/11/2018 11:00,2606.74226
9/11/2018 12:00,996.72367
9/11/2018 13:00,1190.41412
9/11/2018 14:00,783.84182
9/11/2018 15:00,605.84807
9/11/2018 16:00,437.28762
9/11/2018 17:00,1503.90252
9/11/2018 18:00,1490.31388
9/11/2018 19:00,1008.93283
9/11/2018 20:00,1229.98316
9/11/2018 21:00,783.67283
9/11/2018 22:00,671.6977
9/11/2018 23:00,272.75748
9/12/2018 0:00,386.60603
9/12/2018 1:00,103.06579
9/12/2018 2:00,30.03223
9/12/2018 3:00,10.72887
9/12/2018 4:00,11.4993
9/12/2018 5:00,266.77501
9/12/2018 6:00,810.56035
9/12/2018 7:00,1028.85022
9/12/2018 8:00,736.47784
9/12/2018 9:00,158.3576
9/12/2018 10:00,446.41532
9/12/2018 11:00,802.55885
9/12/2018 12:00,331.1163
9/12/2018 13:00,523.30719
9/12/2018 14:00,719.25761
9/12/2018 15:00,848.64732
9/12/2018 16:00,1310.14413
9/12/2018 17:00,1883.48296
9/12/2018 18:00,927.21118
9/12/2018 19:00,3458.16605
9/12/2018 20:00,2608.60153
9/12/2018 21:00,1886.69539
9/12/2018 22:00,1251.14764
9/12/2018 23:00,1117.78263
9/13/2018 0:00,1194.62199
9/13/2018 1:00,41.73089
9/13/2018 2:00,6.22683
9/13/2018 3:00,69.66389
9/13/2018 4:00,11.29229
9/13/2018 5:00,1273.05866
9/13/2018 6:00,533.89416
9/13/2018 7:00,463.31508
9/13/2018 8:00,1093.59117
9/13/2018 9:00,1384.9335
9/13/2018 10:00,1382.03613
9/13/2018 11:00,1289.54272
9/13/2018 12:00,991.88012
9/13/2018 13:00,811.147
9/13/2018 14:00,888.40771
9/13/2018 15:00,831.69973
9/13/2018 16:00,606.28533
9/13/2018 17:00,1755.08457
9/13/2018 18:00,1096.55224
9/13/2018 19:00,1588.41979
9/13/2018 20:00,2407.39655
9/13/2018 21:00,2106.22129
9/13/2018 22:00,1669.2735
9/13/2018 23:00,1183.01342
9/14/2018 0:00,4.47151
9/14/2018 1:00,1.34497
9/14/2018 2:00,984.27173
9/14/2018 3:00,456.58765
9/14/2018 4:00,91.82816
9/14/2018 5:00,235.05937
9/14/2018 6:00,346.46133
9/14/2018 7:00,841.83921
9/14/2018 8:00,654.57822
9/14/2018 9:00,471.08618
9/14/2018 10:00,563.79702
9/14/2018 11:00,1553.21702
9/14/2018 12:00,1775.70333
9/14/2018 13:00,2697.25971
9/14/2018 14:00,1068.49016
9/14/2018 15:00,1187.79321
9/14/2018 16:00,2654.27654
9/14/2018 17:00,1446.87267
9/14/2018 18:00,2341.77523
9/14/2018 19:00,2785.43203
9/14/2018 20:00,2412.99674
9/14/2018 21:00,1943.79968
9/14/2018 22:00,1605.12407
9/14/2018 23:00,107.8214
9/15/2018 0:00,2.74695
9/15/2018 1:00,2.48737
9/15/2018 2:00,71.76548
9/15/2018 3:00,8.77129
9/15/2018 4:00,5.60635
9/15/2018 5:00,528.15594
9/15/2018 6:00,1417.11034
9/15/2018 7:00,830.66254
9/15/2018 8:00,1554.92895
9/15/2018 9:00,1202.96653
9/15/2018 10:00,1220.73347
9/15/2018 11:00,1437.38819
9/15/2018 12:00,3193.03903
9/15/2018 13:00,1741.58035
9/15/2018 14:00,1925.29939
9/15/2018 15:00,2253.34055
9/15/2018 16:00,1218.46179
9/15/2018 17:00,2258.5196
9/15/2018 18:00,2047.14544
9/15/2018 19:00,3617.82477
9/15/2018 20:00,2459.64898
9/15/2018 21:00,1699.7947
9/15/2018 22:00,1390.60952
9/15/2018 23:00,650.79767
9/16/2018 0:00,264.12135
9/16/2018 1:00,72.5693
9/16/2018 2:00,12.79603
9/16/2018 3:00,4.33205
9/16/2018 4:00,14.1021
9/16/2018 5:00,1041.83472
9/16/2018 6:00,999.87624
9/16/2018 7:00,1323.12
9/16/2018 8:00,1469.27015
9/16/2018 9:00,1494.77585
9/16/2018 10:00,2267.4415
9/16/2018 11:00,2262.36321
9/16/2018 12:00,2085.74678
9/16/2018 13:00,1431.57298
9/16/2018 14:00,1442.45322
9/16/2018 15:00,2199.5679
9/16/2018 16:00,3420.4978
9/16/2018 17:00,2167.86016
9/16/2018 18:00,2240.80785
9/16/2018 19:00,1615.41533
9/16/2018 20:00,3002.8646
9/16/2018 21:00,2503.42803
9/16/2018 22:00,928.65364
9/16/2018 23:00,737.26981
9/17/2018 0:00,98.05435
9/17/2018 1:00,39.64973
9/17/2018 2:00,6.95256
9/17/2018 3:00,43.88142
9/17/2018 4:00,39.62894
9/17/2018 5:00,337.07364
9/17/2018 6:00,534.93937
9/17/2018 7:00,1588.24838
9/17/2018 8:00,761.887
9/17/2018 9:00,920.9634
9/17/2018 11:00,279.28746
9/17/2018 12:00,256.05206
9/17/2018 13:00,758.54685
9/17/2018 14:00,518.42039
9/17/2018 15:00,373.95541
9/17/2018 16:00,2266.02127
9/17/2018 17:00,1119.48706
9/17/2018 18:00,1121.88532
9/17/2018 19:00,3131.55448
9/17/2018 20:00,2180.69369
9/17/2018 21:00,2543.22116
9/17/2018 22:00,3052.50497
9/17/2018 23:00,596.25918
9/18/2018 0:00,31.05783
9/18/2018 1:00,8.70396
9/18/2018 2:00,94.77304
9/18/2018 3:00,2.543
9/18/2018 4:00,39.99211
9/18/2018 5:00,272.55701
9/18/2018 6:00,488.73184
9/18/2018 7:00,725.90071
9/18/2018 8:00,1685.59017
9/18/2018 9:00,1003.72094
9/18/2018 10:00,772.16008
9/18/2018 11:00,491.73944
9/18/2018 12:00,469.32292
9/18/2018 13:00,768.25445
9/18/2018 14:00,1371.49746
9/18/2018 15:00,667.68291
9/18/2018 16:00,1708.70189
9/18/2018 17:00,998.78624
9/18/2018 18:00,1591.73078
9/18/2018 19:00,2022.5429
9/18/2018 20:00,1273.37063
9/18/2018 21:00,1108.24718
9/18/2018 22:00,2059.12232
9/18/2018 23:00,954.29759
9/19/2018 0:00,553.66759
9/19/2018 1:00,12.85847
9/19/2018 2:00,14.71952
9/19/2018 3:00,93.20871
9/19/2018 4:00,15.73971
9/19/2018 5:00,398.9988
9/19/2018 6:00,661.91053
9/19/2018 7:00,1455.89184
9/19/2018 8:00,656.79348
9/19/2018 9:00,977.92843
9/19/2018 10:00,926.40211
9/19/2018 11:00,1119.79785
9/19/2018 12:00,1424.90849
9/19/2018 13:00,1682.33463
9/19/2018 14:00,2053.1051
9/19/2018 15:00,2845.00412
9/19/2018 16:00,2578.08653
9/19/2018 17:00,1363.24777
9/19/2018 18:00,1468.88514
9/19/2018 19:00,3338.18074
9/19/2018 20:00,2676.73771
9/19/2018 21:00,2518.7958
9/19/2018 22:00,2181.6657
9/19/2018 23:00,726.47287
9/20/2018 0:00,293.10044
9/20/2018 1:00,366.78239
9/20/2018 2:00,279.18119
9/20/2018 3:00,88.76751
9/20/2018 4:00,115.02815
9/20/2018 5:00,352.8904
9/20/2018 6:00,772.86361
9/20/2018 7:00,1235.16385
9/20/2018 8:00,1195.09325
9/20/2018 9:00,1118.41323
9/20/2018 10:00,439.30473
9/20/2018 11:00,1109.16702
9/20/2018 12:00,845.30751
9/20/2018 13:00,419.5318
9/20/2018 14:00,1805.98028
9/20/2018 15:00,2095.64928
9/20/2018 16:00,1492.23925
9/20/2018 17:00,1206.43306
9/20/2018 18:00,1497.26469
9/20/2018 19:00,2391.78138
9/20/2018 20:00,2239.12378
9/20/2018 21:00,2454.76489
9/20/2018 22:00,2139.64317
9/20/2018 23:00,380.3553
9/21/2018 0:00,124.02505
9/21/2018 1:00,22.71544
9/21/2018 2:00,6.38336
9/21/2018 3:00,4.5575
9/21/2018 4:00,102.81088
9/21/2018 5:00,346.53806
9/21/2018 6:00,939.24392
9/21/2018 7:00,864.48735
9/21/2018 8:00,893.59036
9/21/2018 9:00,1174.80018
9/21/2018 10:00,1554.27312
9/21/2018 11:00,1557.22558
9/21/2018 12:00,988.6728
9/21/2018 13:00,4342.69392
9/21/2018 14:00,3074.03012
9/21/2018 15:00,1386.42291
9/21/2018 16:00,1809.92799
9/21/2018 17:00,1476.04465
9/21/2018 18:00,1911.15552
9/21/2018 19:00,2297.95103
9/21/2018 20:00,5033.13351
9/21/2018 21:00,3993.77415
9/21/2018 22:00,3131.35956
9/21/2018 23:00,1578.89858
9/22/2018 0:00,958.00352
9/22/2018 1:00,383.84382
9/22/2018 2:00,8.63316
9/22/2018 3:00,4.04752
9/22/2018 4:00,17.13965
9/22/2018 5:00,340.83885
9/22/2018 6:00,730.17306
9/22/2018 7:00,475.06482
9/22/2018 8:00,1352.10308
9/22/2018 9:00,2121.04554
9/22/2018 10:00,3212.65058
9/22/2018 11:00,1742.02327
9/22/2018 12:00,3660.32849
9/22/2018 13:00,1879.09074
9/22/2018 14:00,916.32984
9/22/2018 15:00,1159.12573
9/22/2018 16:00,1235.54924
9/22/2018 17:00,2889.49249
9/22/2018 18:00,1695.81167
9/22/2018 19:00,2173.07005
9/22/2018 20:00,2618.12937
9/22/2018 21:00,3667.42214
9/22/2018 22:00,2136.08403
9/22/2018 23:00,762.62226
9/23/2018 0:00,95.813
9/23/2018 1:00,5.99964
9/23/2018 2:00,4.77831
9/23/2018 3:00,9.8394
9/23/2018 4:00,65.12477
9/23/2018 5:00,345.51363
9/23/2018 6:00,1160.53904
9/23/2018 7:00,1251.44225
9/23/2018 8:00,1539.36669
9/23/2018 9:00,2146.11644
9/23/2018 10:00,1892.33605
9/23/2018 11:00,3326.56477
9/23/2018 12:00,3031.6474
9/23/2018 13:00,3027.67207
9/23/2018 14:00,2129.21761
9/23/2018 15:00,2226.55864
9/23/2018 16:00,1942.05893
9/23/2018 17:00,2038.64726
9/23/2018 18:00,3544.40327
9/23/2018 19:00,1699.00571
9/23/2018 20:00,2401.36365
9/23/2018 21:00,2416.2933
9/23/2018 22:00,1094.49544
9/23/2018 23:00,663.97294
9/24/2018 0:00,479.256
9/24/2018 1:00,501.03411
9/24/2018 2:00,253.29499
9/24/2018 3:00,19.65804
9/24/2018 4:00,154.22133
9/24/2018 5:00,684.05044
9/24/2018 6:00,769.50924
9/24/2018 7:00,870.53866
9/24/2018 8:00,943.98655
9/24/2018 9:00,599.21509
9/24/2018 10:00,1273.36328
9/24/2018 11:00,1540.3882
9/24/2018 12:00,1712.3325
9/24/2018 13:00,2011.87576
9/24/2018 14:00,1515.36025
9/24/2018 15:00,2772.64847
9/24/2018 16:00,2098.10485
9/24/2018 17:00,1847.00703
9/24/2018 18:00,1311.38573
9/24/2018 19:00,1610.60449
9/24/2018 20:00,1681.68115
9/24/2018 21:00,1924.70434
9/24/2018 22:00,1559.49196
9/24/2018 23:00,1075.67764
9/25/2018 0:00,110.93157
9/25/2018 1:00,3.84281
9/25/2018 2:00,2.09985
9/25/2018 3:00,2.45685
9/25/2018 4:00,20.79522
9/25/2018 5:00,620.28945
9/25/2018 6:00,753.58839
9/25/2018 7:00,569.08807
9/25/2018 8:00,1082.03937
9/25/2018 9:00,739.41166
9/25/2018 10:00,1048.27151
9/25/2018 11:00,1273.77326
9/25/2018 12:00,918.01673
9/25/2018 13:00,1592.61884
9/25/2018 14:00,1367.67557
9/25/2018 15:00,1230.83595
9/25/2018 16:00,1492.94036
9/25/2018 17:00,991.29955
9/25/2018 18:00,1181.38511
9/25/2018 19:00,2256.50165
9/25/2018 20:00,3262.92128
9/25/2018 21:00,2721.15192
9/25/2018 22:00,2561.56347
9/25/2018 23:00,741.48393
9/26/2018 0:00,392.40277
9/26/2018 1:00,184.62847
9/26/2018 2:00,46.01878
9/26/2018 3:00,115.75882
9/26/2018 4:00,196.26288
9/26/2018 5:00,1245.80104
9/26/2018 6:00,617.17447
9/26/2018 7:00,444.99159
9/26/2018 8:00,776.03802
9/26/2018 9:00,1720.21275
9/26/2018 10:00,664.61216
9/26/2018 11:00,1005.02324
9/26/2018 12:00,873.40348
9/26/2018 13:00,804.14775
9/26/2018 14:00,1452.87531
9/26/2018 15:00,1954.66436
9/26/2018 16:00,1399.55224
9/26/2018 17:00,1739.46283
9/26/2018 18:00,2882.99477
9/26/2018 19:00,2998.70594
9/26/2018 20:00,2146.93312
9/26/2018 21:00,2042.63563
9/26/2018 22:00,3030.23772
9/26/2018 23:00,611.58888
9/27/2018 0:00,705.19686
9/27/2018 1:00,192.45751
9/27/2018 2:00,14.17776
9/27/2018 3:00,13.98102
9/27/2018 4:00,848.74879
9/27/2018 5:00,416.3102
9/27/2018 6:00,447.73637
9/27/2018 7:00,1277.95149
9/27/2018 8:00,1536.90592
9/27/2018 9:00,2712.46972
9/27/2018 10:00,769.69398
9/27/2018 11:00,1022.35419
9/27/2018 12:00,1277.9934
9/27/2018 13:00,1047.73966
9/27/2018 14:00,590.36588
9/27/2018 15:00,571.13174
9/27/2018 16:00,1164.09109
9/27/2018 17:00,2260.47734
9/27/2018 18:00,1621.2051
9/27/2018 19:00,1217.09158
9/27/2018 20:00,2195.64754
9/27/2018 21:00,4706.28196
9/27/2018 22:00,2524.27267
9/27/2018 23:00,856.46876
9/28/2018 0:00,754.01994
9/28/2018 1:00,6.37318
9/28/2018 2:00,54.40707
9/28/2018 3:00,72.50486
9/28/2018 4:00,75.01849
9/28/2018 5:00,417.08012
9/28/2018 6:00,1014.97823
9/28/2018 7:00,551.72867
9/28/2018 8:00,919.2787
9/28/2018 9:00,1914.7687
9/28/2018 10:00,694.56202
9/28/2018 11:00,1950.07395
9/28/2018 12:00,2244.29669
9/28/2018 13:00,1271.34181
9/28/2018 14:00,1532.54303
9/28/2018 15:00,1144.28931
9/28/2018 16:00,799.19725
9/28/2018 17:00,2600.90622
9/28/2018 18:00,2255.03928
9/28/2018 19:00,1539.10928
