DateTime,Traffic
09/08/2018 14:00,950.33628
09/08/2018 15:00,1110.00913
09/08/2018 16:00,913.31688
09/08/2018 17:00,1088.46325
09/08/2018 18:00,993.18722
09/08/2018 19:00,1999.04535
09/08/2018 20:00,2296.77084
09/08/2018 21:00,1899.82312
09/08/2018 22:00,2754.6648
09/08/2018 23:00,1524.44173
09/09/2018 00:00,517.18288
09/09/2018 01:00,451.20938
09/09/2018 02:00,527.51954
09/09/2018 03:00,46.70259
09/09/2018 04:00,106.6744
09/09/2018 05:00,437.85985
09/09/2018 06:00,1063.68689
09/09/2018 07:00,1103.04482
09/09/2018 08:00,1874.79565
09/09/2018 09:00,2185.97173
09/09/2018 10:00,2599.97946
09/09/2018 11:00,2929.91882
09/09/2018 12:00,1263.93991
09/09/2018 13:00,1302.10894
09/09/2018 14:00,1331.24156
09/09/2018 15:00,1401.75653
09/09/2018 16:00,1557.0955
09/09/2018 17:00,2464.48053
09/09/2018 18:00,2006.7731
09/09/2018 19:00,838.07025
09/09/2018 20:00,2648.9206
09/09/2018 21:00,2753.29171
09/09/2018 22:00,2460.91152
09/09/2018 23:00,1326.58781
09/10/2018 00:00,1379.1961
09/10/2018 01:00,863.50474
09/10/2018 02:00,232.49742
09/10/2018 03:00,72.51054
09/10/2018 04:00,202.8014
09/10/2018 05:00,588.16943
09/10/2018 06:00,280.19301
09/10/2018 07:00,214.15425
09/10/2018 08:00,224.77332
09/10/2018 09:00,898.40709
09/10/2018 10:00,2864.57058
09/10/2018 11:00,1810.57936
09/10/2018 12:00,1847.7952
09/10/2018 13:00,1811.48199
09/10/2018 14:00,427.22593
09/10/2018 15:00,1145.42342
09/10/2018 16:00,564.4222
09/10/2018 18:00,1621.12641
09/10/2018 19:00,1302.75519
09/10/2018 20:00,1675.752
09/10/2018 21:00,1540.45873
09/10/2018 22:00,2232.59827
09/10/2018 23:00,1707.19493
09/11/2018 01:00,259.04262
09/11/2018 02:00,298.43176
09/11/2018 03:00,3.64668
09/11/2018 04:00,9.3433
09/11/2018 05:00,382.96089
09/11/2018 06:00,207.87547
09/11/2018 07:00,502.62969
09/11/2018 08:00,579.26978
09/11/2018 09:00,727.0946
09/11/2018 10:00,1009.6726
09/11/2018 11:00,611.923
09/11/2018 12:00,999.81114
09/11/2018 13:00,1027.04578
09/11/2018 14:00,525.07821
09/11/2018 15:00,980.63777
09/11/2018 16:00,464.27227
09/11/2018 17:00,686.24023
09/11/2018 18:00,2241.24531
09/11/2018 19:00,2700.32443
09/11/2018 20:00,2056.53602
09/11/2018 21:00,1167.88057
09/11/2018 22:00,796.25199
09/11/2018 23:00,218.40784
09/12/2018 00:00,39.19652
09/12/2018 01:00,5.02142
09/12/2018 02:00,11.08939
09/12/2018 03:00,5.00431
09/12/2018 04:00,675.39192
09/12/2018 05:00,171.37377
09/12/2018 06:00,2310.86625
09/12/2018 07:00,212.29338
09/12/2018 08:00,355.58798
09/12/2018 09:00,402.45167
09/12/2018 10:00,266.35037
09/12/2018 11:00,359.62451
09/12/2018 12:00,2003.00325
09/12/2018 13:00,707.18029
09/12/2018 14:00,207.70191
09/12/2018 15:00,181.97865
09/12/2018 16:00,235.37992
09/12/2018 17:00,374.59337
09/12/2018 18:00,1207.15203
09/12/2018 19:00,1352.64014
09/12/2018 20:00,2566.28274
09/12/2018 21:00,748.41795
09/12/2018 22:00,698.93651
09/12/2018 23:00,395.50975
09/13/2018 00:00,145.9009
09/13/2018 01:00,49.69133
09/13/2018 02:00,8.27833
09/13/2018 03:00,5.86202
09/13/2018 04:00,16.99362
09/13/2018 05:00,182.47317
09/13/2018 06:00,720.42452
09/13/2018 07:00,367.89815
09/13/2018 08:00,139.39487
09/13/2018 09:00,527.32628
09/13/2018 10:00,1684.82308
09/13/2018 11:00,1977.62078
09/13/2018 12:00,859.75222
09/13/2018 13:00,362.52151
09/13/2018 14:00,605.55905
09/13/2018 15:00,517.90156
09/13/2018 16:00,476.85759
09/13/2018 17:00,924.29415
09/13/2018 18:00,1835.99552
09/13/2018 19:00,1624.25104
09/13/2018 20:00,1108.3555
09/13/2018 21:00,891.80012
09/13/2018 22:00,1015.53187
09/13/2018 23:00,823.31172
09/14/2018 00:00,236.40026
09/14/2018 01:00,186.08681
09/14/2018 02:00,10.54722
09/14/2018 03:00,5.57927
09/14/2018 04:00,23.66713
09/14/2018 05:00,253.23272
09/14/2018 06:00,769.8372
09/14/2018 07:00,477.92948
09/14/2018 08:00,510.08649
09/14/2018 09:00,613.05779
09/14/2018 10:00,578.63319
09/14/2018 11:00,1390.48119
09/14/2018 12:00,711.78288
09/14/2018 13:00,586.47172
09/14/2018 14:00,317.34405
09/14/2018 15:00,939.56944
09/14/2018 16:00,790.30626
09/14/2018 17:00,597.82705
09/14/2018 18:00,1166.35223
09/14/2018 19:00,2222.53783
09/14/2018 20:00,2878.78589
09/14/2018 21:00,1256.69074
09/14/2018 22:00,699.58434
09/14/2018 23:00,252.39937
09/15/2018 00:00,301.8097
09/15/2018 01:00,210.44003
09/15/2018 02:00,124.46092
09/15/2018 03:00,221.29619
09/15/2018 04:00,110.82573
09/15/2018 05:00,257.02991
09/15/2018 06:00,360.37532
09/15/2018 07:00,860.0823
09/15/2018 08:00,403.82287
09/15/2018 09:00,917.96427
09/15/2018 10:00,410.49914
09/15/2018 11:00,755.62876
09/15/2018 12:00,909.38164
09/15/2018 13:00,1292.10986
09/15/2018 14:00,1331.53962
09/15/2018 15:00,2355.68311
09/15/2018 16:00,1364.59678
09/15/2018 17:00,1668.58472
09/15/2018 18:00,977.04148
09/15/2018 19:00,1645.59195
09/15/2018 20:00,2606.72871
09/15/2018 21:00,2782.17308
09/15/2018 22:00,4117.14946
09/15/2018 23:00,2041.33467
09/16/2018 00:00,530.69355
09/16/2018 01:00,27.1225
09/16/2018 02:00,58.90665
09/16/2018 03:00,83.22066
09/16/2018 04:00,27.35454
09/16/2018 05:00,285.9259
09/16/2018 06:00,399.80468
09/16/2018 07:00,1547.27742
09/16/2018 08:00,2790.21212
09/16/2018 09:00,1845.51342
09/16/2018 10:00,1560.24037
09/16/2018 11:00,2176.22237
09/16/2018 12:00,1651.27238
09/16/2018 13:00,1551.38547
09/16/2018 14:00,1391.44948
09/16/2018 15:00,1551.13851
09/16/2018 16:00,1985.68879
09/16/2018 17:00,1274.60572
09/16/2018 18:00,3646.60394
09/16/2018 19:00,2423.01596
09/16/2018 20:00,2938.90449
09/16/2018 21:00,1761.87204
09/16/2018 22:00,2083.21141
09/16/2018 23:00,1432.03262
09/17/2018 00:00,223.35567
09/17/2018 01:00,75.09319
09/17/2018 02:00,70.19136
09/17/2018 03:00,151.08268
09/17/2018 04:00,103.02387
09/17/2018 05:00,211.45736
09/17/2018 06:00,1118.49308
09/17/2018 07:00,473.57456
09/17/2018 08:00,320.97878
09/17/2018 09:00,838.76621
09/17/2018 11:00,618.76729
09/17/2018 12:00,765.72353
09/17/2018 13:00,1211.91953
09/17/2018 14:00,442.08972
09/17/2018 15:00,1116.90946
09/17/2018 16:00,268.31785
09/17/2018 17:00,457.58124
09/17/2018 18:00,1798.16042
09/17/2018 19:00,2040.27604
09/17/2018 20:00,1453.26516
09/17/2018 21:00,2096.18046
09/17/2018 22:00,4603.81468
09/17/2018 23:00,1975.92046
09/18/2018 00:00,136.65221
09/18/2018 01:00,83.94244
09/18/2018 02:00,61.26426
09/18/2018 03:00,71.06318
09/18/2018 04:00,179.69888
09/18/2018 05:00,384.31293
09/18/2018 06:00,504.56504
09/18/2018 07:00,655.90797
09/18/2018 08:00,793.10134
09/18/2018 09:00,870.0735
09/18/2018 10:00,1599.14452
09/18/2018 11:00,499.6931
09/18/2018 12:00,1249.60437
09/18/2018 13:00,1530.59032
09/18/2018 14:00,972.06471
09/18/2018 15:00,1084.22645
09/18/2018 16:00,1269.29334
09/18/2018 17:00,1531.18928
09/18/2018 18:00,914.65276
09/18/2018 19:00,2256.91035
09/18/2018 20:00,3260.19038
09/18/2018 21:00,1953.49683
09/18/2018 22:00,2825.0263
09/18/2018 23:00,673.14315
09/19/2018 00:00,114.12002
09/19/2018 01:00,186.44983
09/19/2018 02:00,771.43466
09/19/2018 03:00,134.05207
09/19/2018 04:00,58.45922
09/19/2018 05:00,242.28465
09/19/2018 06:00,199.59037
09/19/2018 07:00,814.14802
09/19/2018 08:00,1078.54737
09/19/2018 09:00,1199.34323
09/19/2018 10:00,717.84548
09/19/2018 11:00,1728.36973
09/19/2018 12:00,911.43443
09/19/2018 13:00,1171.14626
09/19/2018 14:00,577.2596
09/19/2018 15:00,497.68962
09/19/2018 16:00,533.71491
09/19/2018 17:00,1146.28772
09/19/2018 18:00,1049.1166
09/19/2018 19:00,1274.34358
09/19/2018 20:00,2595.08561
09/19/2018 21:00,1704.36263
09/19/2018 22:00,1053.34064
09/19/2018 23:00,487.94933
09/20/2018 00:00,385.2403
09/20/2018 01:00,387.46416
09/20/2018 02:00,408.67972
09/20/2018 03:00,55.00877
09/20/2018 04:00,9.72528
09/20/2018 05:00,263.11998
09/20/2018 06:00,275.36104
09/20/2018 07:00,709.51885
09/20/2018 08:00,596.32321
09/20/2018 09:00,1089.14726
09/20/2018 10:00,507.73005
09/20/2018 11:00,570.63504
09/20/2018 12:00,690.86923
09/20/2018 13:00,783.66928
09/20/2018 14:00,327.33604
09/20/2018 15:00,1346.75104
09/20/2018 16:00,700.50768
09/20/2018 17:00,1074.26678
09/20/2018 18:00,2840.63433
09/20/2018 19:00,2434.61335
09/20/2018 20:00,2530.46193
09/20/2018 21:00,2845.80518
09/20/2018 22:00,814.95747
09/20/2018 23:00,1178.20168
09/21/2018 00:00,562.92796
09/21/2018 01:00,13.16118
09/21/2018 02:00,9.06355
09/21/2018 03:00,60.48132
09/21/2018 04:00,22.45718
09/21/2018 05:00,456.72018
09/21/2018 06:00,409.41938
09/21/2018 07:00,256.5505
09/21/2018 08:00,481.96427
09/21/2018 09:00,321.1566
09/21/2018 10:00,504.24493
09/21/2018 11:00,462.22787
09/21/2018 12:00,728.79008
09/21/2018 13:00,1771.00842
09/21/2018 14:00,910.53814
09/21/2018 15:00,771.68196
09/21/2018 16:00,1342.28219
09/21/2018 17:00,1017.69755
09/21/2018 18:00,2329.11167
09/21/2018 19:00,2107.08031
09/21/2018 20:00,2048.3421
09/21/2018 21:00,2959.8686
09/21/2018 22:00,3160.7847
09/21/2018 23:00,1860.71448
09/22/2018 00:00,657.06351
09/22/2018 01:00,774.11993
09/22/2018 02:00,84.6299
09/22/2018 03:00,4.29006
09/22/2018 04:00,10.07039
09/22/2018 05:00,337.82646
09/22/2018 06:00,296.23818
09/22/2018 07:00,288.10685
09/22/2018 08:00,496.36206
09/22/2018 09:00,449.08088
09/22/2018 10:00,544.34181
09/22/2018 11:00,1480.14595
09/22/2018 12:00,1631.33144
09/22/2018 13:00,1431.51037
09/22/2018 14:00,1016.57566
09/22/2018 15:00,637.47565
09/22/2018 16:00,1016.54394
09/22/2018 17:00,1759.15733
09/22/2018 18:00,1966.80382
09/22/2018 19:00,2486.83349
09/22/2018 20:00,2306.05248
09/22/2018 21:00,4134.24233
09/22/2018 22:00,4088.09651
09/22/2018 23:00,3922.62595
09/23/2018 00:00,1539.14363
09/23/2018 01:00,34.81025
09/23/2018 02:00,46.22253
09/23/2018 03:00,90.83615
09/23/2018 04:00,66.93384
09/23/2018 05:00,114.00012
09/23/2018 06:00,585.00396
09/23/2018 07:00,907.98405
09/23/2018 08:00,4333.9429
09/23/2018 09:00,2395.13586
09/23/2018 10:00,1843.94746
09/23/2018 11:00,1619.86096
09/23/2018 12:00,1675.8468
09/23/2018 13:00,1520.43733
09/23/2018 14:00,1446.34568
09/23/2018 15:00,1270.29215
09/23/2018 16:00,2115.91462
09/23/2018 17:00,2374.64738
09/23/2018 18:00,2664.60244
09/23/2018 19:00,3618.43294
09/23/2018 20:00,2570.00513
09/23/2018 21:00,3523.77887
09/23/2018 22:00,1402.38592
09/23/2018 23:00,708.02171
09/24/2018 00:00,215.81683
09/24/2018 01:00,11.77292
09/24/2018 02:00,558.766
09/24/2018 03:00,563.61854
09/24/2018 04:00,29.43007
09/24/2018 05:00,397.22223
09/24/2018 06:00,387.13964
09/24/2018 07:00,1249.92218
09/24/2018 08:00,1026.77474
09/24/2018 09:00,768.27296
09/24/2018 10:00,592.31147
09/24/2018 11:00,1920.23429
09/24/2018 12:00,1932.35707
09/24/2018 13:00,1283.14893
09/24/2018 14:00,965.92273
09/24/2018 15:00,589.3769
09/24/2018 16:00,527.55447
09/24/2018 17:00,1396.11483
09/24/2018 18:00,949.96999
09/24/2018 19:00,1741.99595
09/24/2018 20:00,3343.97198
09/24/2018 21:00,1996.60999
09/24/2018 22:00,1732.92957
09/24/2018 23:00,848.38368
09/25/2018 00:00,118.98578
09/25/2018 01:00,30.72295
09/25/2018 02:00,3.24758
09/25/2018 03:00,18.20764
09/25/2018 04:00,893.37234
09/25/2018 05:00,647.87242
09/25/2018 06:00,1008.56687
09/25/2018 07:00,329.78241
09/25/2018 08:00,467.93661
09/25/2018 09:00,763.63996
09/25/2018 10:00,399.87094
09/25/2018 11:00,1431.33293
09/25/2018 12:00,975.90105
09/25/2018 13:00,1007.30144
09/25/2018 14:00,1086.92242
09/25/2018 15:00,417.89319
09/25/2018 16:00,635.35365
09/25/2018 17:00,1763.03256
09/25/2018 18:00,4037.60854
09/25/2018 19:00,2234.76645
09/25/2018 20:00,1355.83008
09/25/2018 21:00,1994.1176
09/25/2018 22:00,1619.59811
09/25/2018 23:00,954.22033
09/26/2018 00:00,429.60661
09/26/2018 01:00,33.20645
09/26/2018 02:00,6.87763
09/26/2018 03:00,25.78027
09/26/2018 04:00,178.35396
09/26/2018 05:00,483.20281
09/26/2018 06:00,233.67093
09/26/2018 07:00,237.53566
09/26/2018 08:00,567.63786
09/26/2018 09:00,583.9774
09/26/2018 10:00,793.14984
09/26/2018 11:00,1156.49656
09/26/2018 12:00,1075.49587
09/26/2018 13:00,219.50293
09/26/2018 14:00,387.85992
09/26/2018 15:00,537.58877
09/26/2018 16:00,1732.99604
09/26/2018 17:00,331.14161
09/26/2018 18:00,1947.72241
09/26/2018 19:00,2424.51614
09/26/2018 20:00,3154.20611
09/26/2018 21:00,1618.88348
09/26/2018 22:00,3027.73228
09/26/2018 23:00,1080.61119
09/27/2018 00:00,115.89703
09/27/2018 01:00,45.17352
09/27/2018 02:00,6.61337
09/27/2018 03:00,7.80392
09/27/2018 04:00,26.01097
09/27/2018 05:00,245.82217
09/27/2018 06:00,386.43701
09/27/2018 07:00,280.29657
09/27/2018 08:00,378.64229
09/27/2018 09:00,736.75014
09/27/2018 10:00,570.67285
09/27/2018 11:00,294.28422
09/27/2018 12:00,2716.8237
09/27/2018 13:00,1012.53607
09/27/2018 14:00,238.28105
09/27/2018 15:00,2124.41977
09/27/2018 16:00,355.23201
09/27/2018 17:00,634.18069
09/27/2018 18:00,1568.19922
09/27/2018 19:00,1197.70733
09/27/2018 20:00,2046.09592
09/27/2018 21:00,4202.9338
09/27/2018 22:00,4293.13529
09/27/2018 23:00,2294.70272
09/28/2018 00:00,1076.2748
09/28/2018 01:00,223.90762
09/28/2018 02:00,69.39417
09/28/2018 03:00,27.28666
09/28/2018 04:00,9.70951
09/28/2018 05:00,402.49475
09/28/2018 06:00,242.01517
09/28/2018 07:00,444.40106
09/28/2018 08:00,1239.99462
09/28/2018 09:00,218.82022
09/28/2018 10:00,333.07252
09/28/2018 11:00,1038.42405
09/28/2018 12:00,1444.63892
09/28/2018 13:00,1394.72943
09/28/2018 14:00,380.35127
09/28/2018 15:00,312.50787
09/28/2018 16:00,664.59567
09/28/2018 17:00,938.1021
09/28/2018 18:00,2343.62557
09/28/2018 19:00,1581.50891
09/28/2018 20:00,4254.90191
09/28/2018 21:00,1970.87942
09/28/2018 22:00,3241.97069
09/28/2018 23:00,2110.9277
09/29/2018 00:00,427.31122
09/29/2018 01:00,82.67875
09/29/2018 02:00,4.48894
09/29/2018 03:00,82.6331
09/29/2018 04:00,45.13739
09/29/2018 05:00,455.56609
09/29/2018 06:00,678.41467
09/29/2018 07:00,241.05445
09/29/2018 09:00,982.89253
09/29/2018 10:00,810.71369
09/29/2018 11:00,1789.71841
09/29/2018 12:00,1993.23518
09/29/2018 13:00,667.71317
09/29/2018 14:00,824.97107
09/29/2018 15:00,720.9508
09/29/2018 16:00,585.34435
09/29/2018 17:00,1083.09454
09/29/2018 18:00,2853.51437
09/29/2018 19:00,3288.2699
09/29/2018 20:00,4879.64204
09/29/2018 21:00,2468.89313
09/29/2018 22:00,1974.22417
09/29/2018 23:00,1821.68854
09/30/2018 00:00,387.79932
09/30/2018 01:00,49.66468
09/30/2018 02:00,74.50747
09/30/2018 03:00,32.65812
09/30/2018 04:00,3.60893
09/30/2018 05:00,240.73379
09/30/2018 06:00,723.54563
09/30/2018 07:00,848.67105
09/30/2018 08:00,477.29929
09/30/2018 09:00,1200.54636
09/30/2018 10:00,1917.3126
09/30/2018 11:00,1393.77646
09/30/2018 12:00,1529.32141
09/30/2018 13:00,1172.99643
09/30/2018 14:00,909.24697
09/30/2018 15:00,2561.36317
09/30/2018 16:00,1078.76869
09/30/2018 17:00,1961.05539
09/30/2018 18:00,1424.7846
09/30/2018 19:00,3028.92868
09/30/2018 20:00,2134.20522
09/30/2018 21:00,2810.64257
09/30/2018 22:00,3122.98332
09/30/2018 23:00,1425.07174
10/01/2018 00:00,486.6782
10/01/2018 01:00,29.54854
10/01/2018 02:00,8.37946
10/01/2018 03:00,9.09239
10/01/2018 04:00,28.98891
10/01/2018 05:00,463.51718
10/01/2018 06:00,361.13495
10/01/2018 07:00,805.34212
10/01/2018 08:00,217.08028
10/01/2018 09:00,471.36692
10/01/2018 10:00,179.87559
10/01/2018 11:00,391.91286
10/01/2018 12:00,1250.81349
10/01/2018 13:00,551.51244
10/01/2018 14:00,2257.69272
10/01/2018 15:00,609.38904
10/01/2018 16:00,525.60763
10/01/2018 17:00,609.97306
10/01/2018 18:00,1646.76547
10/01/2018 19:00,3046.28512
10/01/2018 20:00,3826.21856
10/01/2018 21:00,2333.89834
10/01/2018 22:00,1913.41129
10/01/2018 23:00,1774.23332
10/02/2018 00:00,753.05035
10/02/2018 01:00,5.34892
10/02/2018 02:00,4.64233
10/02/2018 03:00,15.08625
10/02/2018 04:00,5.04035
10/02/2018 05:00,330.25495
10/02/2018 06:00,699.29107
10/02/2018 07:00,1749.27999
10/02/2018 08:00,1194.2025
10/02/2018 09:00,855.04515
10/02/2018 10:00,1337.45011
10/02/2018 11:00,641.68217
10/02/2018 12:00,1336.67088
10/02/2018 13:00,984.35155
10/02/2018 14:00,463.83146
10/02/2018 15:00,478.86958
10/02/2018 16:00,341.92417
10/02/2018 17:00,1134.3414
10/02/2018 18:00,3846.32325
10/02/2018 19:00,3025.2585
10/02/2018 20:00,3731.08718
10/02/2018 21:00,3794.98751
10/02/2018 22:00,2433.74397
10/02/2018 23:00,634.57253
10/03/2018 00:00,564.91944
10/03/2018 01:00,23.55677
10/03/2018 02:00,16.01115
10/03/2018 03:00,37.8166
10/03/2018 04:00,23.08063
10/03/2018 05:00,153.19507
10/03/2018 06:00,541.68172
10/03/2018 07:00,569.18503
10/03/2018 08:00,519.2634
10/03/2018 09:00,848.6577
10/03/2018 10:00,716.03336
10/03/2018 11:00,512.07519
10/03/2018 12:00,639.40355
10/03/2018 13:00,813.04844
10/03/2018 14:00,524.86058
10/03/2018 15:00,1149.56482
10/03/2018 16:00,681.26286
10/03/2018 17:00,3107.61457
10/03/2018 18:00,2767.72466
10/03/2018 19:00,2457.13927
10/03/2018 20:00,3365.07092
10/03/2018 21:00,3169.93103
10/03/2018 22:00,4244.11202
10/03/2018 23:00,1964.52142
10/04/2018 00:00,163.34096
10/04/2018 01:00,41.97829
10/04/2018 02:00,10.4603
10/04/2018 03:00,45.8344
10/04/2018 04:00,97.35403
10/04/2018 05:00,317.96488
10/04/2018 06:00,349.75564
10/04/2018 07:00,316.09339
10/04/2018 08:00,535.81763
10/04/2018 09:00,458.84681
10/04/2018 10:00,1106.14859
10/04/2018 11:00,1476.02552
10/04/2018 12:00,541.66255
10/04/2018 13:00,857.3687
10/04/2018 14:00,1104.84278
10/04/2018 15:00,791.88201
10/04/2018 16:00,618.3556
10/04/2018 17:00,1465.01936
10/04/2018 18:00,3011.68845
10/04/2018 19:00,2435.49595
10/04/2018 20:00,3510.43097
10/04/2018 21:00,4159.15988
10/04/2018 22:00,887.01696
10/04/2018 23:00,594.91908
10/05/2018 00:00,1181.26635
10/05/2018 01:00,607.83552
10/05/2018 02:00,102.47774
10/05/2018 03:00,107.64824
10/05/2018 04:00,156.98438
10/05/2018 05:00,1212.7913
10/05/2018 06:00,468.31057
10/05/2018 07:00,522.94683
10/05/2018 08:00,528.50715
10/05/2018 09:00,964.4496
10/05/2018 10:00,978.77653
10/05/2018 11:00,737.20147
10/05/2018 12:00,1331.16694
10/05/2018 13:00,868.12912
10/05/2018 14:00,429.06174
10/05/2018 15:00,946.04446
10/05/2018 16:00,1176.20195
10/05/2018 17:00,537.2405
10/05/2018 18:00,1240.06699
10/05/2018 19:00,1814.90949
10/05/2018 20:00,3271.10662
10/05/2018 21:00,8200.43549
10/05/2018 22:00,3270.47871
10/05/2018 23:00,3107.19868
10/06/2018 00:00,548.58911
10/06/2018 01:00,145.41687
10/06/2018 02:00,35.02207
10/06/2018 03:00,46.77051
10/06/2018 04:00,31.64429
10/06/2018 05:00,128.32756
10/06/2018 06:00,320.53103
10/06/2018 07:00,218.47301
10/06/2018 08:00,511.22804
10/06/2018 09:00,311.33842
10/06/2018 10:00,697.85146
10/06/2018 11:00,758.9436
10/06/2018 12:00,1011.87257
10/06/2018 13:00,870.69201
10/06/2018 14:00,1452.09335
10/06/2018 15:00,1174.71544
10/06/2018 16:00,819.08396
10/06/2018 17:00,1142.20009
10/06/2018 18:00,3572.09245
10/06/2018 19:00,4070.97518
10/06/2018 20:00,5133.96222
10/06/2018 21:00,3631.94598
10/06/2018 22:00,2123.80719
10/06/2018 23:00,2842.9718
10/07/2018 00:00,1897.9101
10/07/2018 01:00,1626.27861
10/07/2018 02:00,297.45124
10/07/2018 03:00,361.22132
10/07/2018 04:00,204.61663
10/07/2018 05:00,98.94992
10/07/2018 06:00,458.15353
10/07/2018 07:00,226.26163
10/07/2018 08:00,621.52464
10/07/2018 09:00,3031.18259
10/07/2018 10:00,1578.25325
10/07/2018 11:00,1145.5184
10/07/2018 12:00,1519.42554
10/07/2018 13:00,1395.40125
10/07/2018 14:00,1102.88542
10/07/2018 15:00,789.17413
10/07/2018 16:00,1003.80806
10/07/2018 17:00,878.81691
10/07/2018 18:00,2451.27519
10/07/2018 19:00,2852.41398
10/07/2018 20:00,4123.4873
10/07/2018 21:00,3484.28399
10/07/2018 22:00,4563.78562
10/07/2018 23:00,2088.14325
10/08/2018 00:00,919.83434
10/08/2018 01:00,71.06766
10/08/2018 02:00,37.291
10/08/2018 03:00,8.29068
10/08/2018 04:00,8.64274
10/08/2018 05:00,80.88305
10/08/2018 06:00,357.17659
10/08/2018 07:00,280.07935
10/08/2018 08:00,1363.05217
10/08/2018 09:00,1462.21512
10/08/2018 10:00,822.72973
10/08/2018 11:00,2079.65913
10/08/2018 12:00,1464.33315
10/08/2018 13:00,1821.40444
10/08/2018 14:00,1248.8768
10/08/2018 15:00,1562.88322
10/08/2018 16:00,3641.99
10/08/2018 17:00,534.96046
10/08/2018 18:00,1725.53802
10/08/2018 19:00,1519.57483
10/08/2018 20:00,3669.31341
10/08/2018 21:00,3679.08245
10/08/2018 22:00,1911.63244
10/08/2018 23:00,1512.28692
10/09/2018 00:00,2308.57396
10/09/2018 01:00,850.49511
10/09/2018 02:00,230.34248
10/09/2018 03:00,57.94652
10/09/2018 04:00,82.59385
10/09/2018 05:00,84.22883
10/09/2018 06:00,126.70366
10/09/2018 07:00,327.51133
10/09/2018 08:00,261.75638
10/09/2018 09:00,575.54646
10/09/2018 10:00,787.43438
10/09/2018 11:00,1131.17977
10/09/2018 12:00,2001.42329
10/09/2018 13:00,513.7925
10/09/2018 14:00,595.89909
10/09/2018 15:00,180.08224
10/09/2018 16:00,231.21682
10/09/2018 17:00,1194.63967
10/09/2018 18:00,2222.63362
10/09/2018 19:00,1987.99281
