DateTime,Traffic
08/22/2018 17:00,517.30169
08/22/2018 18:00,661.62422
08/22/2018 19:00,1180.24219
08/22/2018 20:00,1931.63032
08/22/2018 21:00,2254.52802
08/22/2018 22:00,467.08629
08/22/2018 23:00,291.8157
08/23/2018 01:00,13.16546
08/23/2018 02:00,12.80294
08/23/2018 03:00,4.83767
08/23/2018 04:00,11.05862
08/23/2018 05:00,154.43481
08/23/2018 06:00,140.47623
08/23/2018 07:00,112.95639
08/23/2018 08:00,542.75747
08/23/2018 09:00,288.97886
08/23/2018 10:00,802.31444
08/23/2018 11:00,595.10257
08/23/2018 12:00,664.79324
08/23/2018 13:00,588.24563
08/23/2018 14:00,832.58835
08/23/2018 15:00,341.21864
08/23/2018 16:00,131.31705
08/23/2018 17:00,881.57931
08/23/2018 18:00,1184.53437
08/23/2018 19:00,833.31242
08/23/2018 20:00,674.25137
08/23/2018 21:00,1238.12594
08/23/2018 22:00,775.87695
08/23/2018 23:00,962.02088
08/24/2018 00:00,137.37514
08/24/2018 01:00,17.84971
08/24/2018 02:00,1.45185
08/24/2018 03:00,1.70818
08/24/2018 04:00,4.2247
08/24/2018 05:00,527.07647
08/24/2018 06:00,266.20836
08/24/2018 07:00,327.97073
08/24/2018 08:00,521.38699
08/24/2018 09:00,1148.53621
08/24/2018 10:00,546.24891
08/24/2018 11:00,1741.35434
08/24/2018 12:00,608.06729
08/24/2018 13:00,593.84292
08/24/2018 14:00,987.68702
08/24/2018 15:00,208.42326
08/24/2018 16:00,184.97535
08/24/2018 17:00,215.64857
08/24/2018 18:00,618.73073
08/24/2018 19:00,977.42852
08/24/2018 20:00,491.52789
08/24/2018 21:00,1008.15526
08/24/2018 22:00,677.21731
08/24/2018 23:00,153.13806
08/25/2018 00:00,267.05656
08/25/2018 01:00,33.2652
08/25/2018 02:00,35.81979
08/25/2018 03:00,2.10935
08/25/2018 04:00,16.64978
08/25/2018 05:00,285.88229
08/25/2018 06:00,163.74883
08/25/2018 07:00,752.77391
08/25/2018 08:00,1464.59478
08/25/2018 09:00,655.26117
08/25/2018 10:00,739.2618
08/25/2018 11:00,655.92626
08/25/2018 12:00,1019.69514
08/25/2018 13:00,421.64836
08/25/2018 14:00,595.55177
08/25/2018 15:00,1088.20827
08/25/2018 16:00,136.16417
08/25/2018 17:00,81.13161
08/25/2018 18:00,197.19527
08/25/2018 19:00,817.13273
08/25/2018 20:00,1199.66543
08/25/2018 21:00,1442.85645
08/25/2018 22:00,1091.68826
08/25/2018 23:00,140.04446
08/26/2018 00:00,128.96112
08/26/2018 01:00,26.57078
08/26/2018 02:00,6.987
08/26/2018 03:00,23.15334
08/26/2018 04:00,16.3646
08/26/2018 05:00,410.76766
08/26/2018 06:00,308.12533
08/26/2018 07:00,1030.56804
08/26/2018 08:00,1012.61555
08/26/2018 09:00,740.37363
08/26/2018 10:00,1124.34674
08/26/2018 11:00,2144.21494
08/26/2018 12:00,1691.90029
08/26/2018 13:00,1067.45514
08/26/2018 14:00,339.25568
08/26/2018 15:00,370.38779
08/26/2018 16:00,498.00612
08/26/2018 17:00,301.04823
08/26/2018 18:00,645.19232
08/26/2018 19:00,1982.02897
08/26/2018 20:00,1764.00408
08/26/2018 21:00,796.41848
08/26/2018 22:00,269.98419
08/26/2018 23:00,246.06068
08/27/2018 00:00,217.11721
08/27/2018 01:00,91.94277
08/27/2018 02:00,1.80977
08/27/2018 03:00,2.1463
08/27/2018 04:00,3.89707
08/27/2018 05:00,11.7735
08/27/2018 06:00,235.62872
08/27/2018 07:00,164.219
08/27/2018 08:00,180.8756
08/27/2018 09:00,20.38847
08/27/2018 10:00,30.80164
08/27/2018 11:00,84.56109
08/27/2018 12:00,251.56862
08/27/2018 13:00,170.3534
08/27/2018 14:00,107.76108
08/27/2018 15:00,191.23947
08/27/2018 16:00,169.59905
08/27/2018 17:00,389.27232
08/27/2018 18:00,800.47212
08/27/2018 19:00,818.65553
08/27/2018 20:00,775.77642
08/27/2018 21:00,672.57935
08/27/2018 22:00,2322.44946
08/27/2018 23:00,869.16824
08/28/2018 00:00,23.80523
08/28/2018 01:00,9.03629
08/28/2018 02:00,23.26907
08/28/2018 03:00,20.9862
08/28/2018 04:00,9.20363
08/28/2018 05:00,137.50067
08/28/2018 06:00,286.88182
08/28/2018 07:00,75.15529
08/28/2018 08:00,155.27853
08/28/2018 09:00,171.82398
08/28/2018 10:00,68.02003
08/28/2018 11:00,611.29571
08/28/2018 12:00,203.6221
08/28/2018 13:00,325.22447
08/28/2018 14:00,86.24524
08/28/2018 15:00,470.19048
08/28/2018 16:00,245.18773
08/28/2018 17:00,300.82857
08/28/2018 18:00,569.25514
08/28/2018 19:00,616.28411
08/28/2018 20:00,1204.63474
08/28/2018 21:00,701.71099
08/28/2018 22:00,343.37669
08/28/2018 23:00,380.42776
08/29/2018 00:00,18.09835
08/29/2018 01:00,19.89299
08/29/2018 02:00,8.16206
08/29/2018 03:00,22.00215
08/29/2018 04:00,42.79864
08/29/2018 05:00,227.23379
08/29/2018 06:00,311.73038
08/29/2018 07:00,226.75638
08/29/2018 08:00,1569.28755
08/29/2018 09:00,191.1378
08/29/2018 10:00,72.90853
08/29/2018 11:00,361.31128
08/29/2018 12:00,792.48932
08/29/2018 13:00,503.73902
08/29/2018 14:00,892.70322
08/29/2018 15:00,808.05205
08/29/2018 16:00,228.94281
08/29/2018 17:00,413.99329
08/29/2018 18:00,584.44501
08/29/2018 19:00,1030.51394
08/29/2018 20:00,1339.54202
08/29/2018 21:00,1265.39196
08/30/2018 00:00,77.83885
08/30/2018 01:00,1.15079
08/30/2018 02:00,1.89671
08/30/2018 03:00,1.23329
08/30/2018 04:00,1.40887
08/30/2018 05:00,67.94853
08/30/2018 06:00,78.31783
08/30/2018 07:00,41.02372
08/30/2018 08:00,108.44101
08/30/2018 09:00,652.46539
08/30/2018 10:00,726.07276
08/30/2018 11:00,535.28157
08/30/2018 12:00,978.7209
08/30/2018 13:00,1243.99653
08/30/2018 14:00,823.96514
08/30/2018 15:00,507.83134
08/30/2018 16:00,379.02235
08/30/2018 17:00,413.55274
08/30/2018 18:00,793.37969
08/30/2018 19:00,305.48019
08/30/2018 20:00,1108.06243
08/30/2018 21:00,1252.19415
08/30/2018 22:00,421.82074
08/30/2018 23:00,346.91858
08/31/2018 00:00,227.52578
08/31/2018 01:00,4.06498
08/31/2018 02:00,3.36306
08/31/2018 03:00,14.5823
08/31/2018 04:00,85.22149
08/31/2018 05:00,123.09424
08/31/2018 06:00,309.747
08/31/2018 07:00,232.73044
08/31/2018 08:00,51.79807
08/31/2018 09:00,176.04617
08/31/2018 10:00,89.2789
08/31/2018 11:00,343.71125
08/31/2018 12:00,370.4796
08/31/2018 13:00,1716.67443
08/31/2018 14:00,520.19249
08/31/2018 15:00,1358.67482
08/31/2018 16:00,884.06095
08/31/2018 17:00,524.62893
08/31/2018 18:00,538.11357
08/31/2018 19:00,1348.31802
08/31/2018 20:00,1244.48733
08/31/2018 21:00,1519.20775
08/31/2018 22:00,623.43112
08/31/2018 23:00,442.49135
09/01/2018 00:00,66.89032
09/01/2018 01:00,35.64517
09/01/2018 02:00,2.89099
09/01/2018 03:00,7.55077
09/01/2018 04:00,59.38119
09/01/2018 05:00,731.1776
09/01/2018 06:00,188.64864
09/01/2018 07:00,287.62338
09/01/2018 08:00,608.11168
09/01/2018 09:00,1975.75651
09/01/2018 10:00,1256.65584
09/01/2018 11:00,1013.41565
09/01/2018 12:00,913.6028
09/01/2018 13:00,778.46106
09/01/2018 14:00,1028.88974
09/01/2018 15:00,1377.44453
09/01/2018 16:00,1435.07838
09/01/2018 17:00,491.60192
09/01/2018 18:00,1037.05402
09/01/2018 19:00,1252.26114
09/01/2018 20:00,764.61089
09/01/2018 21:00,919.24217
09/01/2018 22:00,1648.7357
09/01/2018 23:00,939.28554
09/02/2018 00:00,144.17949
09/02/2018 01:00,23.41901
09/02/2018 02:00,3.41566
09/02/2018 03:00,3.61701
09/02/2018 04:00,37.63165
09/02/2018 05:00,193.10348
09/02/2018 06:00,554.36017
09/02/2018 07:00,581.09205
09/02/2018 08:00,2077.19696
09/02/2018 09:00,2086.09637
09/02/2018 10:00,1619.04548
09/02/2018 11:00,1391.52191
09/02/2018 12:00,2554.34998
09/02/2018 13:00,1583.88862
09/02/2018 14:00,1013.10966
09/02/2018 15:00,1575.85841
09/02/2018 16:00,1072.39636
09/02/2018 17:00,1966.38171
09/02/2018 18:00,2007.78212
09/02/2018 19:00,2519.41961
09/02/2018 20:00,1657.04602
09/02/2018 21:00,1392.26656
09/02/2018 22:00,743.26072
09/02/2018 23:00,302.69063
09/03/2018 00:00,351.71711
09/03/2018 01:00,52.08952
09/03/2018 02:00,3.60349
09/03/2018 03:00,12.06641
09/03/2018 04:00,135.60155
09/03/2018 05:00,8.80056
09/03/2018 06:00,270.56278
09/03/2018 07:00,345.11192
09/03/2018 08:00,504.18881
09/03/2018 09:00,561.66433
09/03/2018 10:00,906.61451
09/03/2018 11:00,1162.88534
09/03/2018 12:00,739.39072
09/03/2018 13:00,961.89459
09/03/2018 14:00,707.08106
09/03/2018 15:00,444.96555
09/03/2018 16:00,1438.8092
09/03/2018 17:00,1011.67391
09/03/2018 18:00,1178.63343
09/03/2018 19:00,1521.40964
09/03/2018 20:00,1651.44808
09/03/2018 21:00,1444.40652
09/03/2018 22:00,673.3088
09/03/2018 23:00,442.06218
09/04/2018 00:00,111.09329
09/04/2018 01:00,14.69395
09/04/2018 02:00,11.17404
09/04/2018 03:00,17.33559
09/04/2018 04:00,10.3384
09/04/2018 05:00,164.58036
09/04/2018 06:00,241.50391
09/04/2018 07:00,482.9821
09/04/2018 08:00,652.52661
09/04/2018 09:00,522.68413
09/04/2018 10:00,57.67117
09/04/2018 11:00,291.3703
09/04/2018 12:00,715.45366
09/04/2018 13:00,320.27047
09/04/2018 14:00,196.85614
09/04/2018 15:00,392.551
09/04/2018 16:00,227.94508
09/04/2018 17:00,372.02696
09/04/2018 18:00,1393.80588
09/04/2018 19:00,1705.56012
09/04/2018 20:00,1897.07642
09/04/2018 21:00,1174.77558
09/04/2018 22:00,1765.15084
09/04/2018 23:00,1765.86537
09/05/2018 00:00,373.54381
09/05/2018 01:00,35.81598
09/05/2018 02:00,57.64278
09/05/2018 03:00,36.56232
09/05/2018 04:00,43.03744
09/05/2018 05:00,84.81702
09/05/2018 06:00,129.00971
09/05/2018 07:00,125.53905
09/05/2018 08:00,102.00382
09/05/2018 09:00,896.06368
09/05/2018 10:00,720.85328
09/05/2018 11:00,117.82044
09/05/2018 12:00,1364.78417
09/05/2018 13:00,831.63216
09/05/2018 14:00,1856.87773
09/05/2018 15:00,798.53145
09/05/2018 16:00,1084.79183
09/05/2018 17:00,550.19817
09/05/2018 18:00,482.27635
09/05/2018 19:00,1437.5153
09/05/2018 20:00,1322.79692
09/05/2018 21:00,810.89458
09/05/2018 22:00,680.58679
09/05/2018 23:00,607.19391
09/06/2018 00:00,24.46794
09/06/2018 01:00,3.56875
09/06/2018 02:00,2.67955
09/06/2018 03:00,1.95233
09/06/2018 04:00,47.75008
09/06/2018 05:00,180.02205
09/06/2018 06:00,369.60788
09/06/2018 07:00,673.95166
09/06/2018 08:00,410.65251
09/06/2018 09:00,1666.44063
09/06/2018 10:00,1034.26325
09/06/2018 11:00,1589.87499
09/06/2018 12:00,1295.03859
09/06/2018 13:00,776.51689
09/06/2018 14:00,975.60699
09/06/2018 15:00,1233.58483
09/06/2018 16:00,684.42261
09/06/2018 17:00,1322.85566
09/06/2018 18:00,350.63292
09/06/2018 19:00,1052.52855
09/06/2018 20:00,1179.49637
09/06/2018 21:00,1168.02379
09/06/2018 22:00,505.42262
09/06/2018 23:00,1076.18869
09/07/2018 00:00,555.88651
09/07/2018 01:00,58.43833
09/07/2018 02:00,32.47178
09/07/2018 03:00,13.25477
09/07/2018 04:00,145.72078
09/07/2018 05:00,116.95832
09/07/2018 06:00,345.80549
09/07/2018 07:00,442.27149
09/07/2018 08:00,932.40874
09/07/2018 09:00,738.82508
09/07/2018 10:00,363.61405
09/07/2018 11:00,811.94664
09/07/2018 12:00,308.31819
09/07/2018 13:00,362.42114
09/07/2018 14:00,261.69516
09/07/2018 15:00,121.25278
09/07/2018 16:00,370.51907
09/07/2018 17:00,1126.24106
09/07/2018 18:00,679.7663
09/07/2018 19:00,873.85424
09/07/2018 20:00,957.35341
09/07/2018 21:00,366.84138
09/07/2018 22:00,256.74951
09/07/2018 23:00,409.308
09/08/2018 00:00,39.69464
09/08/2018 01:00,2.36308
09/08/2018 02:00,4.67896
09/08/2018 03:00,26.2498
09/08/2018 04:00,48.46309
09/08/2018 05:00,137.30484
09/08/2018 06:00,284.64195
09/08/2018 07:00,183.80317
09/08/2018 08:00,472.79056
09/08/2018 09:00,482.64784
09/08/2018 10:00,888.95688
09/08/2018 11:00,471.31768
09/08/2018 12:00,787.8686
09/08/2018 13:00,568.33575
09/08/2018 14:00,1121.18754
09/08/2018 15:00,976.77031
09/08/2018 16:00,1281.59911
09/08/2018 17:00,544.38092
09/08/2018 18:00,765.60816
09/08/2018 19:00,1169.32102
09/08/2018 20:00,1575.2393
09/08/2018 21:00,1219.18038
09/08/2018 22:00,1543.36242
09/08/2018 23:00,975.85675
09/09/2018 00:00,80.90127
09/09/2018 01:00,26.41495
09/09/2018 02:00,3.99883
09/09/2018 03:00,33.7506
09/09/2018 04:00,51.46736
09/09/2018 05:00,57.71555
09/09/2018 06:00,389.72058
09/09/2018 07:00,708.88308
09/09/2018 08:00,515.58896
09/09/2018 09:00,402.6499
09/09/2018 10:00,729.53746
09/09/2018 11:00,1081.56575
09/09/2018 12:00,670.35732
09/09/2018 13:00,1079.64223
09/09/2018 14:00,775.21204
09/09/2018 15:00,1344.3284
09/09/2018 16:00,881.35409
09/09/2018 17:00,2477.14252
09/09/2018 18:00,2442.67188
09/09/2018 19:00,1536.57071
09/09/2018 20:00,768.69037
09/09/2018 21:00,549.86612
09/09/2018 22:00,216.85642
09/09/2018 23:00,836.21916
09/10/2018 00:00,91.29971
09/10/2018 01:00,3.65439
09/10/2018 02:00,4.00535
09/10/2018 03:00,9.86447
09/10/2018 04:00,24.67317
09/10/2018 05:00,115.85996
09/10/2018 06:00,386.49366
09/10/2018 07:00,130.90302
09/10/2018 08:00,348.87425
09/10/2018 09:00,540.80555
09/10/2018 10:00,313.27038
09/10/2018 11:00,600.80148
09/10/2018 12:00,712.96157
09/10/2018 13:00,721.67193
09/10/2018 14:00,912.02355
09/10/2018 15:00,370.46352
09/10/2018 16:00,295.4363
09/10/2018 18:00,777.67612
09/10/2018 19:00,1556.82606
09/10/2018 20:00,2062.76133
09/10/2018 21:00,2314.13477
09/10/2018 22:00,984.92107
09/10/2018 23:00,224.13384
09/11/2018 00:00,454.61453
09/11/2018 01:00,137.19216
09/11/2018 02:00,23.29921
09/11/2018 03:00,5.53811
09/11/2018 04:00,6.12275
09/11/2018 05:00,107.97435
09/11/2018 06:00,829.82956
09/11/2018 07:00,177.28075
09/11/2018 08:00,517.12851
09/11/2018 09:00,1289.7019
09/11/2018 10:00,149.67021
09/11/2018 11:00,619.74059
09/11/2018 12:00,429.81606
09/11/2018 13:00,145.14552
09/11/2018 14:00,375.23036
09/11/2018 15:00,1302.32577
09/11/2018 16:00,1204.54649
09/11/2018 17:00,1161.09352
09/11/2018 18:00,857.38545
09/11/2018 19:00,1688.05657
09/11/2018 20:00,1842.00638
09/11/2018 21:00,1874.14407
09/11/2018 22:00,956.60642
09/11/2018 23:00,293.92149
09/12/2018 00:00,146.12323
09/12/2018 01:00,2.97588
09/12/2018 02:00,105.88715
09/12/2018 03:00,297.2501
09/12/2018 04:00,155.68808
09/12/2018 05:00,170.51342
09/12/2018 06:00,179.24838
09/12/2018 07:00,312.70913
09/12/2018 08:00,212.47717
09/12/2018 09:00,4.74281
09/12/2018 10:00,238.03962
09/12/2018 11:00,87.72471
09/12/2018 12:00,39.56854
09/12/2018 13:00,178.68012
09/12/2018 14:00,251.90827
09/12/2018 15:00,511.3076
09/12/2018 16:00,548.90175
09/12/2018 17:00,860.06305
09/12/2018 18:00,1693.78129
09/12/2018 19:00,548.4747
09/12/2018 20:00,1282.53799
09/12/2018 21:00,1147.86825
09/12/2018 22:00,417.86647
09/12/2018 23:00,750.35326
09/13/2018 00:00,3.40446
09/13/2018 01:00,28.15143
09/13/2018 02:00,42.84205
09/13/2018 03:00,5.64652
09/13/2018 04:00,6.58493
09/13/2018 05:00,81.39608
09/13/2018 06:00,328.70887
09/13/2018 07:00,238.35484
09/13/2018 08:00,278.61965
09/13/2018 09:00,454.76614
09/13/2018 10:00,1136.74177
09/13/2018 11:00,161.85114
09/13/2018 12:00,398.95234
09/13/2018 13:00,248.4971
09/13/2018 14:00,1362.86479
09/13/2018 15:00,1604.98698
09/13/2018 16:00,623.47571
09/13/2018 17:00,104.45271
09/13/2018 18:00,1096.03337
09/13/2018 19:00,2670.33232
09/13/2018 20:00,850.15517
09/13/2018 21:00,1425.50329
09/13/2018 22:00,715.2614
09/13/2018 23:00,576.47072
09/14/2018 00:00,497.51409
09/14/2018 01:00,72.03789
09/14/2018 02:00,18.31986
09/14/2018 03:00,54.74513
09/14/2018 04:00,158.28785
09/14/2018 05:00,156.53217
09/14/2018 06:00,239.98986
09/14/2018 07:00,195.28465
09/14/2018 08:00,211.48253
09/14/2018 09:00,587.89656
09/14/2018 10:00,397.4317
09/14/2018 11:00,324.11778
09/14/2018 12:00,106.57579
09/14/2018 13:00,328.95549
09/14/2018 14:00,202.8345
09/14/2018 15:00,370.08168
09/14/2018 16:00,72.23861
09/14/2018 17:00,477.13649
09/14/2018 18:00,1136.04708
09/14/2018 19:00,1942.95675
09/14/2018 20:00,1581.41921
09/14/2018 21:00,578.55371
09/14/2018 22:00,449.54747
09/14/2018 23:00,72.72386
09/15/2018 00:00,24.91772
09/15/2018 01:00,6.61687
09/15/2018 02:00,3.74379
09/15/2018 03:00,54.02761
09/15/2018 04:00,5.11567
09/15/2018 05:00,356.7894
09/15/2018 06:00,297.85018
09/15/2018 07:00,586.11541
09/15/2018 08:00,607.60063
09/15/2018 09:00,839.00848
09/15/2018 10:00,473.86656
09/15/2018 11:00,193.76364
09/15/2018 12:00,158.55436
09/15/2018 13:00,68.29147
09/15/2018 14:00,548.56757
09/15/2018 15:00,359.57804
09/15/2018 16:00,769.61816
09/15/2018 17:00,590.42991
09/15/2018 18:00,1189.53351
09/15/2018 19:00,1708.74066
09/15/2018 20:00,2897.81545
09/15/2018 21:00,943.90074
09/15/2018 22:00,756.86751
09/15/2018 23:00,601.87741
09/16/2018 00:00,156.38865
09/16/2018 01:00,129.05357
09/16/2018 02:00,8.58237
09/16/2018 03:00,1.8119
09/16/2018 04:00,59.53908
09/16/2018 05:00,167.47333
09/16/2018 06:00,412.67056
09/16/2018 07:00,369.91552
09/16/2018 08:00,1090.42366
09/16/2018 09:00,668.73554
09/16/2018 10:00,1076.56531
09/16/2018 11:00,1240.63803
09/16/2018 12:00,620.53942
09/16/2018 13:00,1489.5951
09/16/2018 14:00,624.57859
09/16/2018 15:00,512.88723
09/16/2018 16:00,940.49395
09/16/2018 17:00,725.84662
09/16/2018 18:00,1786.73361
09/16/2018 19:00,1418.85105
09/16/2018 20:00,1469.88368
09/16/2018 21:00,1111.45437
09/16/2018 22:00,175.6301
09/16/2018 23:00,48.81979
09/17/2018 00:00,11.54975
09/17/2018 01:00,10.52818
09/17/2018 02:00,10.90998
09/17/2018 03:00,24.40199
09/17/2018 04:00,5.90872
09/17/2018 05:00,97.07861
09/17/2018 06:00,201.2088
09/17/2018 07:00,833.98688
09/17/2018 08:00,283.26346
09/17/2018 09:00,1347.3945
09/17/2018 11:00,265.46169
09/17/2018 12:00,544.63785
09/17/2018 13:00,463.40656
09/17/2018 14:00,502.31268
09/17/2018 15:00,784.847
09/17/2018 16:00,508.63931
09/17/2018 17:00,926.6798
09/17/2018 18:00,1346.27824
09/17/2018 19:00,1842.7114
09/17/2018 20:00,1778.97753
09/17/2018 21:00,712.98094
09/17/2018 22:00,492.05045
09/17/2018 23:00,541.18749
09/18/2018 00:00,22.50529
09/18/2018 01:00,3.42524
09/18/2018 02:00,1.12373
09/18/2018 03:00,43.55644
09/18/2018 04:00,123.04303
09/18/2018 05:00,37.98872
09/18/2018 06:00,872.731
09/18/2018 07:00,260.2353
09/18/2018 08:00,574.38101
09/18/2018 09:00,807.38816
09/18/2018 10:00,524.85058
09/18/2018 11:00,657.67914
09/18/2018 12:00,1037.14271
09/18/2018 13:00,610.39657
09/18/2018 14:00,346.08876
09/18/2018 15:00,291.19876
09/18/2018 16:00,202.80461
09/18/2018 17:00,868.04058
09/18/2018 18:00,1402.30198
09/18/2018 19:00,2281.39707
09/18/2018 20:00,1229.74097
09/18/2018 21:00,1059.22348
09/18/2018 22:00,731.53173
09/18/2018 23:00,176.19553
09/19/2018 00:00,153.28497
09/19/2018 01:00,67.94246
09/19/2018 02:00,73.32367
09/19/2018 03:00,70.21054
09/19/2018 04:00,70.99552
09/19/2018 05:00,257.95936
09/19/2018 06:00,261.77063
09/19/2018 07:00,33.91339
09/19/2018 08:00,106.0363
09/19/2018 09:00,266.31729
09/19/2018 10:00,104.07551
09/19/2018 11:00,343.00984
09/19/2018 12:00,740.92821
09/19/2018 13:00,1289.85935
09/19/2018 14:00,1449.55122
09/19/2018 15:00,98.98128
09/19/2018 16:00,554.58503
09/19/2018 17:00,451.38847
09/19/2018 18:00,815.85606
09/19/2018 19:00,1079.97635
09/19/2018 20:00,1787.29298
09/19/2018 21:00,1012.11272
09/19/2018 22:00,217.04749
09/19/2018 23:00,28.06449
09/20/2018 00:00,81.49132
09/20/2018 01:00,29.79405
09/20/2018 02:00,150.96088
09/20/2018 03:00,3.02967
09/20/2018 04:00,9.50816
09/20/2018 05:00,127.4773
09/20/2018 06:00,264.4416
09/20/2018 07:00,12.59384
09/20/2018 08:00,43.55374
09/20/2018 09:00,16.73833
09/20/2018 10:00,197.53025
09/20/2018 11:00,502.73363
09/20/2018 12:00,429.19147
09/20/2018 13:00,34.985
09/20/2018 14:00,27.79138
09/20/2018 15:00,207.13608
09/20/2018 16:00,589.35397
09/20/2018 17:00,299.46321
09/20/2018 18:00,1347.36425
09/20/2018 19:00,1817.0809
09/20/2018 20:00,1512.82943
09/20/2018 21:00,789.56212
09/20/2018 22:00,882.18222
09/20/2018 23:00,583.77153
09/21/2018 00:00,110.47746
09/21/2018 01:00,31.65602
09/21/2018 02:00,34.17347
09/21/2018 03:00,39.17318
09/21/2018 04:00,85.74311
09/21/2018 05:00,83.28705
09/21/2018 06:00,131.28338
09/21/2018 07:00,100.40246
09/21/2018 08:00,257.68942
09/21/2018 09:00,198.77625
09/21/2018 10:00,390.7901
09/21/2018 11:00,605.06088
09/21/2018 12:00,695.75467
09/21/2018 13:00,605.46505
09/21/2018 14:00,22.81788
09/21/2018 15:00,652.13527
09/21/2018 16:00,300.10293
09/21/2018 17:00,427.44042
09/21/2018 18:00,784.58059
09/21/2018 19:00,1481.45514
09/21/2018 20:00,1814.88562
09/21/2018 21:00,964.43101
09/21/2018 22:00,937.52796
09/21/2018 23:00,236.43757
09/22/2018 00:00,124.15614
09/22/2018 01:00,73.25506
09/22/2018 02:00,102.72049
09/22/2018 03:00,18.16282
09/22/2018 04:00,9.26949
09/22/2018 05:00,116.21005
09/22/2018 06:00,475.0353
09/22/2018 07:00,344.23355
09/22/2018 08:00,457.89489
09/22/2018 09:00,1598.03412
09/22/2018 10:00,150.3265
09/22/2018 11:00,258.85428
09/22/2018 12:00,417.42757
09/22/2018 13:00,278.06901
09/22/2018 14:00,133.01692
09/22/2018 15:00,252.14336
09/22/2018 16:00,424.3738
09/22/2018 17:00,582.44835
09/22/2018 18:00,778.1429
09/22/2018 19:00,1277.65121
09/22/2018 20:00,2366.10209
09/22/2018 21:00,1428.28548
09/22/2018 22:00,1178.76362
09/22/2018 23:00,454.55892
09/23/2018 00:00,170.29485
09/23/2018 01:00,28.25413
09/23/2018 02:00,3.33729
09/23/2018 03:00,4.58709
09/23/2018 04:00,53.00886
09/23/2018 05:00,425.98567
09/23/2018 06:00,217.23427
