DateTime,Traffic
9/5/2018 3:00,21.05064
9/5/2018 4:00,16.28613
9/5/2018 5:00,397.14136
9/5/2018 6:00,150.42752
9/5/2018 7:00,105.84218
9/5/2018 8:00,150.59437
9/5/2018 9:00,331.26601
9/5/2018 10:00,481.31627
9/5/2018 11:00,332.06383
9/5/2018 12:00,692.17233
9/5/2018 13:00,854.74805
9/5/2018 14:00,692.07897
9/5/2018 15:00,561.10666
9/5/2018 16:00,619.53283
9/5/2018 17:00,405.28022
9/5/2018 18:00,1224.68325
9/5/2018 19:00,1664.99529
9/5/2018 20:00,1772.39756
9/5/2018 21:00,1629.47851
9/5/2018 22:00,349.52503
9/5/2018 23:00,331.60991
9/6/2018 0:00,1453.87774
9/6/2018 1:00,2.64417
9/6/2018 2:00,3.90152
9/6/2018 3:00,2.3551
9/6/2018 4:00,7.72057
9/6/2018 5:00,151.74166
9/6/2018 6:00,68.7705
9/6/2018 7:00,237.85711
9/6/2018 8:00,252.02997
9/6/2018 9:00,213.08276
9/6/2018 10:00,274.83291
9/6/2018 11:00,807.89926
9/6/2018 12:00,595.40789
9/6/2018 13:00,366.8633
9/6/2018 14:00,968.8176
9/6/2018 15:00,163.51546
9/6/2018 16:00,422.38618
9/6/2018 17:00,871.92243
9/6/2018 18:00,1135.78561
9/6/2018 19:00,1792.19475
9/6/2018 20:00,2345.83073
9/6/2018 21:00,2601.7481
9/6/2018 22:00,1245.63021
9/6/2018 23:00,422.5871
9/7/2018 0:00,327.86876
9/7/2018 1:00,260.05233
9/7/2018 2:00,12.35584
9/7/2018 3:00,81.47633
9/7/2018 4:00,18.27685
9/7/2018 5:00,241.7774
9/7/2018 6:00,387.80525
9/7/2018 7:00,136.33345
9/7/2018 8:00,546.38771
9/7/2018 9:00,474.82654
9/7/2018 10:00,1493.74372
9/7/2018 11:00,1360.51259
9/7/2018 12:00,1286.87992
9/7/2018 13:00,1143.11238
9/7/2018 14:00,753.14018
9/7/2018 15:00,741.52395
9/7/2018 16:00,1160.10018
9/7/2018 18:00,1948.93919
9/7/2018 19:00,2585.87373
9/7/2018 20:00,2316.03183
9/7/2018 21:00,1417.9956
9/7/2018 22:00,1040.46134
9/7/2018 23:00,370.77558
9/8/2018 0:00,57.35961
9/8/2018 1:00,30.83162
9/8/2018 2:00,35.71669
9/8/2018 3:00,59.78927
9/8/2018 4:00,181.10439
9/8/2018 5:00,488.55879
9/8/2018 6:00,800.61095
9/8/2018 7:00,677.10088
9/8/2018 8:00,439.73047
9/8/2018 9:00,461.8378
9/8/2018 10:00,256.15666
9/8/2018 11:00,657.79321
9/8/2018 12:00,1114.27024
9/8/2018 13:00,1073.0231
9/8/2018 14:00,423.12961
9/8/2018 15:00,317.90706
9/8/2018 16:00,439.8044
9/8/2018 17:00,1278.71797
9/8/2018 18:00,775.0796
9/8/2018 19:00,1705.78699
9/8/2018 20:00,2476.41705
9/8/2018 21:00,3193.394
9/8/2018 22:00,512.45731
9/8/2018 23:00,640.90192
9/9/2018 0:00,64.80479
9/9/2018 1:00,4.76238
9/9/2018 2:00,5.66271
9/9/2018 3:00,362.36121
9/9/2018 4:00,21.59844
9/9/2018 5:00,420.53156
9/9/2018 6:00,685.90312
9/9/2018 7:00,752.63614
9/9/2018 8:00,1202.98803
9/9/2018 9:00,1394.14796
9/9/2018 10:00,2098.02949
9/9/2018 11:00,991.24208
9/9/2018 12:00,1662.69193
9/9/2018 13:00,1408.83294
9/9/2018 14:00,788.42651
9/9/2018 15:00,2006.10221
9/9/2018 16:00,706.99914
9/9/2018 17:00,435.85103
9/9/2018 18:00,1503.5374
9/9/2018 19:00,1778.60676
9/9/2018 20:00,2844.72965
9/9/2018 21:00,905.28945
9/9/2018 22:00,289.3605
9/9/2018 23:00,1397.50179
9/10/2018 0:00,233.50399
9/10/2018 1:00,6.6958
9/10/2018 2:00,6.26929
9/10/2018 3:00,24.10972
9/10/2018 4:00,25.05083
9/10/2018 5:00,156.24284
9/10/2018 6:00,171.33521
9/10/2018 7:00,628.87563
9/10/2018 8:00,783.20651
9/10/2018 9:00,392.83937
9/10/2018 10:00,696.50303
9/10/2018 11:00,783.07574
9/10/2018 12:00,968.6612
9/10/2018 13:00,354.67805
9/10/2018 14:00,436.7379
9/10/2018 15:00,299.82466
9/10/2018 16:00,557.12485
9/10/2018 18:00,1636.89066
9/10/2018 19:00,3343.17661
9/10/2018 20:00,3057.84576
9/10/2018 21:00,2031.34921
9/10/2018 22:00,2354.64465
9/10/2018 23:00,97.1387
9/11/2018 1:00,199.2473
9/11/2018 2:00,457.70711
9/11/2018 3:00,285.37805
9/11/2018 4:00,175.95413
9/11/2018 5:00,326.87268
9/11/2018 6:00,498.09246
9/11/2018 7:00,376.27284
9/11/2018 8:00,1532.8149
9/11/2018 9:00,1215.23352
9/11/2018 10:00,1188.29104
9/11/2018 11:00,848.69469
9/11/2018 12:00,1476.40149
9/11/2018 13:00,387.20321
9/11/2018 14:00,267.65104
9/11/2018 15:00,432.64955
9/11/2018 16:00,986.75736
9/11/2018 17:00,1647.99342
9/11/2018 18:00,921.61883
9/11/2018 19:00,1526.59255
9/11/2018 20:00,4183.87712
9/11/2018 21:00,2941.41178
9/11/2018 22:00,1037.04555
9/11/2018 23:00,2178.75183
9/12/2018 0:00,833.90134
9/12/2018 1:00,100.73581
9/12/2018 2:00,27.06673
9/12/2018 3:00,239.98465
9/12/2018 4:00,16.8343
9/12/2018 5:00,340.47348
9/12/2018 6:00,121.89963
9/12/2018 7:00,110.6959
9/12/2018 8:00,266.32558
9/12/2018 9:00,136.27392
9/12/2018 10:00,430.34819
9/12/2018 11:00,199.54354
9/12/2018 12:00,355.90988
9/12/2018 13:00,280.71384
9/12/2018 14:00,341.76452
9/12/2018 15:00,213.33726
9/12/2018 16:00,154.32459
9/12/2018 17:00,200.02456
9/12/2018 18:00,469.96716
9/12/2018 19:00,1078.91535
9/12/2018 20:00,2119.33072
9/12/2018 21:00,1791.10993
9/12/2018 22:00,1280.63564
9/12/2018 23:00,1769.88724
9/13/2018 0:00,47.84296
9/13/2018 1:00,678.15371
9/13/2018 2:00,14.07144
9/13/2018 3:00,21.36423
9/13/2018 4:00,8.0058
9/13/2018 5:00,86.99168
9/13/2018 6:00,278.38904
9/13/2018 7:00,148.32866
9/13/2018 8:00,677.54986
9/13/2018 9:00,274.81333
9/13/2018 10:00,422.39353
9/13/2018 11:00,919.57156
9/13/2018 12:00,1486.15772
9/13/2018 13:00,654.73862
9/13/2018 14:00,419.51185
9/13/2018 15:00,833.48255
9/13/2018 16:00,317.40845
9/13/2018 17:00,442.29344
9/13/2018 18:00,1481.98489
9/13/2018 19:00,3043.12057
9/13/2018 20:00,1768.8146
9/13/2018 21:00,1908.18844
9/13/2018 22:00,615.72975
9/13/2018 23:00,586.59285
9/14/2018 0:00,14.52248
9/14/2018 1:00,14.57239
9/14/2018 2:00,10.1048
9/14/2018 3:00,12.64624
9/14/2018 4:00,16.24595
9/14/2018 5:00,420.38319
9/14/2018 6:00,508.45991
9/14/2018 7:00,155.96114
9/14/2018 8:00,15.88516
9/14/2018 9:00,69.76217
9/14/2018 10:00,794.63038
9/14/2018 11:00,237.72095
9/14/2018 12:00,662.80293
9/14/2018 13:00,414.37199
9/14/2018 14:00,462.55698
9/14/2018 15:00,573.99497
9/14/2018 16:00,386.71359
9/14/2018 17:00,318.97213
9/14/2018 18:00,2744.54738
9/14/2018 19:00,2135.43416
9/14/2018 20:00,2971.9459
9/14/2018 21:00,1458.87877
9/14/2018 22:00,604.49318
9/14/2018 23:00,112.85415
9/15/2018 0:00,102.56415
9/15/2018 1:00,15.81987
9/15/2018 2:00,2.05862
9/15/2018 3:00,15.34964
9/15/2018 4:00,62.3533
9/15/2018 5:00,220.74149
9/15/2018 6:00,328.25592
9/15/2018 7:00,1738.53016
9/15/2018 8:00,874.48054
9/15/2018 9:00,353.89012
9/15/2018 10:00,622.28295
9/15/2018 11:00,727.44898
9/15/2018 12:00,365.6575
9/15/2018 13:00,462.65534
9/15/2018 14:00,800.18223
9/15/2018 15:00,907.49017
9/15/2018 16:00,610.30022
9/15/2018 17:00,564.37251
9/15/2018 18:00,966.44954
9/15/2018 19:00,2671.72862
9/15/2018 20:00,1796.79194
9/15/2018 21:00,1756.77974
9/15/2018 22:00,1047.00903
9/15/2018 23:00,223.40182
9/16/2018 0:00,449.9675
9/16/2018 1:00,307.73196
9/16/2018 2:00,178.89219
9/16/2018 3:00,22.55675
9/16/2018 4:00,99.76481
9/16/2018 5:00,177.54152
9/16/2018 6:00,531.94324
9/16/2018 7:00,735.22495
9/16/2018 8:00,1372.97565
9/16/2018 9:00,2141.54
9/16/2018 10:00,1716.27429
9/16/2018 11:00,951.59069
9/16/2018 12:00,1734.63579
9/16/2018 13:00,2379.22294
9/16/2018 14:00,3158.98413
9/16/2018 15:00,1084.39685
9/16/2018 16:00,857.17548
9/16/2018 17:00,2088.67101
9/16/2018 18:00,2157.37606
9/16/2018 19:00,2592.73643
9/16/2018 20:00,2471.09273
9/16/2018 21:00,981.30728
9/16/2018 22:00,807.72007
9/16/2018 23:00,514.81732
9/17/2018 0:00,143.11622
9/17/2018 1:00,22.1024
9/17/2018 2:00,86.37896
9/17/2018 3:00,89.60517
9/17/2018 4:00,56.61081
9/17/2018 5:00,477.34702
9/17/2018 6:00,490.20822
9/17/2018 7:00,131.09644
9/17/2018 8:00,505.98301
9/17/2018 9:00,757.88955
9/17/2018 11:00,519.28106
9/17/2018 12:00,355.21179
9/17/2018 13:00,429.97178
9/17/2018 14:00,362.3619
9/17/2018 15:00,701.33052
9/17/2018 16:00,1171.3362
9/17/2018 17:00,380.28624
9/17/2018 18:00,1105.19781
9/17/2018 19:00,1484.73664
9/17/2018 20:00,1925.80121
9/17/2018 21:00,2459.6461
9/17/2018 22:00,602.60304
9/17/2018 23:00,159.09568
9/18/2018 0:00,436.95266
9/18/2018 1:00,24.17266
9/18/2018 2:00,27.04056
9/18/2018 3:00,56.27398
9/18/2018 4:00,256.24915
9/18/2018 5:00,381.41839
9/18/2018 6:00,106.35597
9/18/2018 7:00,353.849
9/18/2018 8:00,438.32102
9/18/2018 9:00,244.69137
9/18/2018 10:00,369.69028
9/18/2018 11:00,379.43942
9/18/2018 12:00,1917.43851
9/18/2018 13:00,330.44179
9/18/2018 14:00,145.39573
9/18/2018 15:00,87.87716
9/18/2018 16:00,413.73075
9/18/2018 17:00,472.95037
9/18/2018 18:00,908.20529
9/18/2018 19:00,2216.86852
9/18/2018 20:00,1454.13336
9/18/2018 21:00,1723.10289
9/18/2018 22:00,1063.97124
9/18/2018 23:00,601.89282
9/19/2018 0:00,8.94283
9/19/2018 1:00,20.07158
9/19/2018 2:00,33.69904
9/19/2018 3:00,140.08996
9/19/2018 4:00,216.75564
9/19/2018 5:00,1333.0462
9/19/2018 6:00,673.43413
9/19/2018 7:00,417.02271
9/19/2018 8:00,579.06476
9/19/2018 9:00,411.44764
9/19/2018 10:00,186.08027
9/19/2018 11:00,237.18081
9/19/2018 12:00,203.61468
9/19/2018 13:00,526.88686
9/19/2018 14:00,250.24745
9/19/2018 15:00,215.81186
9/19/2018 16:00,184.55822
9/19/2018 17:00,546.69028
9/19/2018 18:00,1440.56543
9/19/2018 19:00,1274.54165
9/19/2018 20:00,3216.48665
9/19/2018 21:00,2495.44402
9/19/2018 22:00,853.67435
9/19/2018 23:00,433.24221
9/20/2018 0:00,128.86224
9/20/2018 1:00,3.60801
9/20/2018 2:00,6.36675
9/20/2018 3:00,6.60412
9/20/2018 4:00,41.63196
9/20/2018 5:00,89.88271
9/20/2018 6:00,298.00048
9/20/2018 7:00,415.19482
9/20/2018 8:00,281.23869
9/20/2018 9:00,803.02354
9/20/2018 10:00,381.00665
9/20/2018 11:00,239.98331
9/20/2018 12:00,156.51675
9/20/2018 13:00,546.23468
9/20/2018 14:00,374.80909
9/20/2018 15:00,396.1396
9/20/2018 16:00,1610.94066
9/20/2018 17:00,798.9233
9/20/2018 18:00,435.39671
9/20/2018 19:00,2379.87326
9/20/2018 20:00,1589.72178
9/20/2018 21:00,1292.94062
9/20/2018 22:00,226.52512
9/20/2018 23:00,628.83175
9/21/2018 0:00,540.97928
9/21/2018 1:00,64.43313
9/21/2018 2:00,1.53094
9/21/2018 3:00,110.35721
9/21/2018 4:00,9.29561
9/21/2018 5:00,296.54651
9/21/2018 6:00,217.52047
9/21/2018 7:00,124.94913
9/21/2018 8:00,161.95506
9/21/2018 9:00,173.60545
9/21/2018 10:00,55.98709
9/21/2018 11:00,234.83156
9/21/2018 12:00,388.84143
9/21/2018 13:00,229.3562
9/21/2018 14:00,117.86876
9/21/2018 15:00,1412.49143
9/21/2018 16:00,286.3975
9/21/2018 17:00,380.8169
9/21/2018 18:00,1082.37445
9/21/2018 19:00,2055.33548
9/21/2018 20:00,2065.0052
9/21/2018 21:00,1471.95265
9/21/2018 22:00,1348.30108
9/21/2018 23:00,1046.13717
9/22/2018 0:00,796.26843
9/22/2018 1:00,215.14728
9/22/2018 2:00,26.40378
9/22/2018 3:00,83.29863
9/22/2018 4:00,116.29937
9/22/2018 5:00,140.02745
9/22/2018 6:00,143.44758
9/22/2018 7:00,229.00941
9/22/2018 8:00,362.44581
9/22/2018 9:00,352.56652
9/22/2018 10:00,118.54425
9/22/2018 11:00,740.75102
9/22/2018 12:00,387.33606
9/22/2018 13:00,1078.23263
9/22/2018 14:00,1328.37261
9/22/2018 15:00,640.72362
9/22/2018 16:00,948.77298
9/22/2018 17:00,1398.51604
9/22/2018 18:00,1211.45677
9/22/2018 19:00,1799.53694
9/22/2018 20:00,2784.81093
9/22/2018 21:00,2191.33839
9/22/2018 22:00,677.9586
9/22/2018 23:00,1246.94207
9/23/2018 0:00,216.37331
9/23/2018 1:00,140.14166
9/23/2018 2:00,149.31589
9/23/2018 3:00,920.01524
9/23/2018 4:00,138.89181
9/23/2018 5:00,169.52326
9/23/2018 6:00,502.64424
9/23/2018 7:00,377.19689
9/23/2018 8:00,562.74369
9/23/2018 9:00,632.13271
9/23/2018 10:00,957.29496
9/23/2018 11:00,1378.29176
9/23/2018 12:00,990.0033
9/23/2018 13:00,1140.70733
9/23/2018 14:00,565.95245
9/23/2018 15:00,289.95531
9/23/2018 16:00,617.46489
9/23/2018 17:00,1567.29301
9/23/2018 18:00,1192.86867
9/23/2018 19:00,1541.22189
9/23/2018 20:00,912.23096
9/23/2018 21:00,756.63627
9/23/2018 22:00,458.80064
9/23/2018 23:00,1406.33121
9/24/2018 0:00,494.95054
9/24/2018 1:00,314.89062
9/24/2018 2:00,643.55928
9/24/2018 3:00,771.6368
9/24/2018 4:00,484.58985
9/24/2018 5:00,548.97227
9/24/2018 6:00,505.57739
9/24/2018 7:00,668.27116
9/24/2018 8:00,224.98579
9/24/2018 9:00,521.65005
9/24/2018 10:00,1070.41098
9/24/2018 11:00,310.52276
9/24/2018 12:00,566.98033
9/24/2018 13:00,219.62721
9/24/2018 14:00,807.29461
9/24/2018 15:00,1120.83257
9/24/2018 16:00,324.70293
9/24/2018 17:00,261.96535
9/24/2018 18:00,989.94732
9/24/2018 19:00,1648.13014
9/24/2018 20:00,2485.47135
9/24/2018 21:00,2223.51086
9/24/2018 22:00,1292.8929
9/24/2018 23:00,174.68889
9/25/2018 0:00,237.07944
9/25/2018 1:00,23.2942
9/25/2018 2:00,23.7374
9/25/2018 3:00,26.61911
9/25/2018 4:00,17.06461
9/25/2018 5:00,107.68299
9/25/2018 6:00,534.01693
9/25/2018 7:00,888.82486
9/25/2018 8:00,653.60231
9/25/2018 9:00,865.39991
9/25/2018 10:00,607.90366
9/25/2018 11:00,1035.95617
9/25/2018 12:00,707.28997
9/25/2018 13:00,407.57355
9/25/2018 14:00,85.06282
9/25/2018 15:00,391.43268
9/25/2018 16:00,483.17758
9/25/2018 17:00,685.14453
9/25/2018 18:00,838.11797
9/25/2018 19:00,1449.372
9/25/2018 20:00,2013.69253
9/25/2018 21:00,1747.45419
9/25/2018 22:00,1889.68925
9/25/2018 23:00,237.24712
9/26/2018 0:00,340.80229
9/26/2018 1:00,14.46928
9/26/2018 2:00,10.60022
9/26/2018 3:00,16.74571
9/26/2018 4:00,42.61539
9/26/2018 5:00,538.08523
9/26/2018 6:00,457.37469
9/26/2018 7:00,291.46575
9/26/2018 8:00,147.50882
9/26/2018 9:00,760.08821
9/26/2018 10:00,392.20058
9/26/2018 11:00,1045.86978
9/26/2018 12:00,1607.88394
9/26/2018 13:00,439.39337
9/26/2018 14:00,469.50352
9/26/2018 15:00,838.35092
9/26/2018 16:00,542.4751
9/26/2018 17:00,698.16052
9/26/2018 18:00,1008.46939
9/26/2018 19:00,857.47113
9/26/2018 20:00,2679.0945
9/26/2018 21:00,3138.49988
9/26/2018 22:00,1181.65705
9/26/2018 23:00,928.10416
9/27/2018 0:00,16.71911
9/27/2018 1:00,24.84048
9/27/2018 2:00,163.5836
9/27/2018 3:00,13.96583
9/27/2018 4:00,131.33951
9/27/2018 5:00,426.05803
9/27/2018 6:00,290.234
9/27/2018 7:00,1039.66577
9/27/2018 8:00,647.01187
9/27/2018 9:00,1250.37596
9/27/2018 10:00,453.62662
9/27/2018 11:00,941.74297
9/27/2018 12:00,1435.97336
9/27/2018 13:00,1072.18247
9/27/2018 14:00,545.25284
9/27/2018 15:00,749.98924
9/27/2018 16:00,1114.30367
9/27/2018 17:00,283.22002
9/27/2018 18:00,553.6942
9/27/2018 19:00,1936.80952
9/27/2018 20:00,1171.34492
9/27/2018 21:00,1980.41777
9/27/2018 22:00,2693.12411
9/27/2018 23:00,1525.33895
9/28/2018 0:00,38.3595
9/28/2018 1:00,2.32393
9/28/2018 2:00,5.78111
9/28/2018 3:00,261.73905
9/28/2018 4:00,98.36205
9/28/2018 5:00,701.865
9/28/2018 6:00,552.92061
9/28/2018 7:00,589.55076
9/28/2018 8:00,619.73762
9/28/2018 9:00,472.65878
9/28/2018 10:00,1217.89713
9/28/2018 11:00,824.9171
9/28/2018 12:00,1159.87009
9/28/2018 13:00,1223.37453
9/28/2018 14:00,552.25769
9/28/2018 15:00,695.2318
9/28/2018 16:00,407.71656
9/28/2018 17:00,770.24237
9/28/2018 18:00,1021.37557
9/28/2018 19:00,2872.64676
9/28/2018 20:00,5050.63896
9/28/2018 21:00,1185.63335
9/28/2018 22:00,1004.27085
9/28/2018 23:00,354.89186
9/29/2018 0:00,56.57537
9/29/2018 1:00,77.64638
9/29/2018 2:00,18.7243
9/29/2018 3:00,18.62764
9/29/2018 4:00,49.27998
9/29/2018 5:00,1048.80525
9/29/2018 6:00,577.42721
9/29/2018 7:00,158.07362
9/29/2018 9:00,515.32973
9/29/2018 10:00,618.87766
9/29/2018 11:00,296.16116
9/29/2018 12:00,1960.45842
9/29/2018 13:00,397.95867
9/29/2018 14:00,317.22965
9/29/2018 15:00,564.21267
9/29/2018 16:00,313.23988
9/29/2018 17:00,1352.40827
9/29/2018 18:00,546.46861
9/29/2018 19:00,2577.22929
9/29/2018 20:00,1341.79901
9/29/2018 21:00,979.02361
9/29/2018 22:00,1152.76402
9/29/2018 23:00,1731.122
9/30/2018 0:00,92.49643
9/30/2018 1:00,13.06146
9/30/2018 2:00,6.14288
9/30/2018 3:00,21.94909
9/30/2018 4:00,67.58258
9/30/2018 5:00,366.77301
9/30/2018 6:00,436.86534
9/30/2018 7:00,707.14998
9/30/2018 8:00,782.14677
9/30/2018 9:00,1525.62709
9/30/2018 10:00,3091.00241
9/30/2018 11:00,3290.87294
9/30/2018 12:00,1196.27444
9/30/2018 13:00,727.64614
9/30/2018 14:00,1034.36264
9/30/2018 15:00,636.98242
9/30/2018 16:00,1022.65869
9/30/2018 17:00,1527.79346
9/30/2018 18:00,2380.18003
9/30/2018 19:00,1394.82443
9/30/2018 20:00,1410.0351
9/30/2018 21:00,1221.02187
9/30/2018 22:00,790.09639
9/30/2018 23:00,954.61548
10/1/2018 0:00,19.42169
10/1/2018 1:00,17.02851
10/1/2018 2:00,27.36538
10/1/2018 3:00,31.08485
10/1/2018 4:00,23.13952
10/1/2018 5:00,69.58267
10/1/2018 6:00,298.26682
10/1/2018 7:00,726.19113
10/1/2018 8:00,228.93118
10/1/2018 9:00,445.84742
10/1/2018 10:00,369.63492
10/1/2018 11:00,712.23438
10/1/2018 12:00,466.06427
10/1/2018 13:00,477.20589
10/1/2018 14:00,180.58983
10/1/2018 15:00,629.61634
10/1/2018 16:00,385.39821
10/1/2018 17:00,806.46325
10/1/2018 18:00,1262.3372
10/1/2018 19:00,3374.75521
10/1/2018 20:00,1540.38185
10/1/2018 21:00,2652.68102
10/1/2018 22:00,1085.34526
10/1/2018 23:00,722.37871
10/2/2018 0:00,221.51516
10/2/2018 1:00,48.00828
10/2/2018 2:00,73.64066
10/2/2018 3:00,154.87184
10/2/2018 4:00,243.71055
10/2/2018 5:00,489.7882
10/2/2018 6:00,558.02878
10/2/2018 7:00,798.26376
10/2/2018 8:00,1447.89272
10/2/2018 9:00,1009.39672
10/2/2018 10:00,648.13037
10/2/2018 11:00,458.74018
10/2/2018 12:00,873.9216
10/2/2018 13:00,1596.80314
10/2/2018 14:00,1556.63243
10/2/2018 15:00,430.70195
10/2/2018 16:00,453.9162
10/2/2018 17:00,719.13584
10/2/2018 18:00,1385.78755
10/2/2018 19:00,2366.36977
10/2/2018 20:00,3484.31004
10/2/2018 21:00,1891.16246
10/2/2018 22:00,874.76209
10/2/2018 23:00,697.81689
10/3/2018 0:00,39.68926
10/3/2018 1:00,62.91713
10/3/2018 2:00,22.02569
10/3/2018 3:00,471.68002
10/3/2018 4:00,17.75566
10/3/2018 5:00,547.69219
10/3/2018 6:00,774.11597
10/3/2018 7:00,256.4905
10/3/2018 8:00,345.85021
10/3/2018 9:00,379.50714
10/3/2018 10:00,746.11841
10/3/2018 11:00,986.91399
10/3/2018 12:00,1619.21815
10/3/2018 13:00,2184.04628
10/3/2018 14:00,628.0953
10/3/2018 15:00,252.29412
10/3/2018 16:00,236.07618
10/3/2018 17:00,1381.26942
10/3/2018 18:00,1486.23237
10/3/2018 19:00,1799.80188
10/3/2018 20:00,2556.53495
10/3/2018 21:00,2493.29244
10/3/2018 22:00,1379.73914
10/3/2018 23:00,44.70245
10/4/2018 1:00,7.0658
10/4/2018 2:00,21.74367
10/4/2018 3:00,104.49967
10/4/2018 4:00,692.60486
10/4/2018 5:00,545.05807
10/4/2018 6:00,499.57269
10/4/2018 7:00,721.97516
10/4/2018 8:00,982.82294
10/4/2018 9:00,1267.67133
10/4/2018 10:00,493.23453
10/4/2018 11:00,627.32831
10/4/2018 12:00,531.36953
10/4/2018 13:00,740.89481
10/4/2018 14:00,490.77533
10/4/2018 15:00,941.27298
10/4/2018 16:00,376.66298
10/4/2018 17:00,381.17215
10/4/2018 18:00,1657.9809
10/4/2018 19:00,2498.71736
10/4/2018 20:00,2924.2362
10/4/2018 21:00,2399.41232
10/4/2018 22:00,531.85303
10/4/2018 23:00,340.63935
10/5/2018 0:00,1478.73469
10/5/2018 1:00,4.70186
10/5/2018 2:00,78.79401
10/5/2018 3:00,269.31127
10/5/2018 4:00,20.19143
10/5/2018 5:00,113.89744
10/5/2018 6:00,108.28825
10/5/2018 7:00,834.16658
10/5/2018 8:00,1013.41684
10/5/2018 9:00,193.15943
10/5/2018 10:00,186.47558
10/5/2018 11:00,479.93076
10/5/2018 12:00,1989.57894
10/5/2018 13:00,640.27414
10/5/2018 14:00,882.43737
10/5/2018 15:00,1129.60785
10/5/2018 16:00,753.58103
10/5/2018 17:00,888.18718
10/5/2018 18:00,817.90097
10/5/2018 19:00,2660.22106
10/5/2018 20:00,2408.59281
10/5/2018 21:00,3763.2155
10/5/2018 22:00,223.72011
10/5/2018 23:00,631.19022
10/6/2018 0:00,131.58492
10/6/2018 1:00,115.41336
10/6/2018 2:00,504.39687
10/6/2018 3:00,601.85422
10/6/2018 4:00,460.9997
10/6/2018 5:00,995.64968
10/6/2018 6:00,673.33474
10/6/2018 7:00,923.38966
10/6/2018 8:00,1131.5188
10/6/2018 9:00,428.04053
10/6/2018 10:00,903.0214
10/6/2018 11:00,438.19619
10/6/2018 12:00,1066.05329
10/6/2018 13:00,692.45422
10/6/2018 14:00,890.51632
10/6/2018 15:00,543.40642
10/6/2018 16:00,137.65502
10/6/2018 17:00,163.71708
10/6/2018 18:00,955.84758
10/6/2018 19:00,1961.39782
10/6/2018 20:00,2496.87772
10/6/2018 21:00,2277.87302
10/6/2018 22:00,1063.56816
10/6/2018 23:00,559.43413
10/7/2018 0:00,965.83192
10/7/2018 1:00,212.04308
10/7/2018 2:00,26.87097
10/7/2018 3:00,71.8647
10/7/2018 4:00,493.61814
10/7/2018 5:00,438.39655
10/7/2018 6:00,460.2714
10/7/2018 7:00,1106.47702
10/7/2018 8:00,688.40642
10/7/2018 9:00,2095.53157
10/7/2018 10:00,1952.88907
10/7/2018 11:00,1214.94825
10/7/2018 12:00,2409.92255
10/7/2018 13:00,2349.68483
10/7/2018 14:00,1402.0026
10/7/2018 15:00,2058.41956
10/7/2018 16:00,1610.58471
10/7/2018 17:00,682.56602
10/7/2018 18:00,1918.27999
10/7/2018 19:00,3175.51299
10/7/2018 20:00,2577.62607
10/7/2018 21:00,1517.65625
10/7/2018 22:00,726.28513
10/7/2018 23:00,129.84048
10/8/2018 0:00,214.18146
10/8/2018 1:00,358.80913
10/8/2018 2:00,56.20253
10/8/2018 3:00,9.64868
10/8/2018 4:00,24.08657
10/8/2018 5:00,81.91405
10/8/2018 6:00,417.10911
10/8/2018 7:00,727.43801
10/8/2018 8:00,718.4414
10/8/2018 9:00,990.01161
10/8/2018 10:00,2275.35537
10/8/2018 11:00,1107.60421
10/8/2018 12:00,1214.0112
10/8/2018 13:00,1355.02351
10/8/2018 14:00,1209.81947
10/8/2018 15:00,144.03738
10/8/2018 16:00,259.81993
10/8/2018 17:00,745.20333
10/8/2018 18:00,1913.9019
10/8/2018 19:00,3229.21967
10/8/2018 20:00,3336.57768
10/8/2018 21:00,1282.20147
10/8/2018 22:00,482.03883
10/8/2018 23:00,66.88205
10/9/2018 0:00,539.74375
10/9/2018 1:00,200.42001
10/9/2018 2:00,43.47446
10/9/2018 3:00,22.58532
10/9/2018 4:00,77.43643
10/9/2018 5:00,252.94357
10/9/2018 6:00,690.90302
10/9/2018 7:00,1094.00526
10/9/2018 8:00,1129.40121
10/9/2018 9:00,1351.38136
10/9/2018 10:00,763.43948
10/9/2018 11:00,448.32568
10/9/2018 12:00,614.89997
10/9/2018 13:00,474.64683
10/9/2018 14:00,292.73592
10/9/2018 15:00,152.12302
10/9/2018 16:00,244.47414
10/9/2018 17:00,669.1965
10/9/2018 18:00,609.34865
10/9/2018 19:00,1774.55179
10/9/2018 20:00,2380.28683
10/9/2018 21:00,3113.6589
10/9/2018 22:00,2157.30129
10/9/2018 23:00,612.11086
10/10/2018 0:00,160.69631
10/10/2018 1:00,22.37318
10/10/2018 2:00,5.16374
10/10/2018 3:00,3.26047
10/10/2018 4:00,4.25881
10/10/2018 5:00,129.50915
10/10/2018 6:00,71.53773
10/10/2018 7:00,94.49756
10/10/2018 8:00,307.17686
10/10/2018 9:00,813.61576
10/10/2018 10:00,1009.67079
10/10/2018 11:00,797.25989
10/10/2018 12:00,676.25212
10/10/2018 13:00,492.65648
10/10/2018 14:00,339.96049
10/10/2018 15:00,216.82814
10/10/2018 16:00,1050.20185
10/10/2018 17:00,810.04595
10/10/2018 18:00,871.15103
10/10/2018 19:00,1540.88318
10/10/2018 20:00,3767.72197
